status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_1065216976868164,Hillary just became the first woman ever to win the Iowa Caucus.,Hillary Clinton Made History Last Night at the Iowa Caucus,link,http://hrc.io/1Sr8Yng,2016-02-02 20:35:00,52121,2857,2794
889307941125736_1065200313536497,"“While the other candidates for president seem downright terrified of the gun lobby, Hillary seems fearless.” —Gabby Giffords",What one of the toughest women in the world (and her husband) thinks about Hillary Clinton,link,http://hrc.io/20FuMwq,2016-02-02 19:55:00,18418,702,1057
889307941125736_1065148136875048,"Thank you, Iowa.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1065148136875048/?type=3,2016-02-02 19:03:00,30459,1115,726
889307941125736_1065133160209879,"No matter who you are, what you look like, what faith you practice, who you love: She’s fighting for you.",,video,https://www.facebook.com/hillaryclinton/videos/1065133160209879/,2016-02-02 18:15:01,22520,1207,3175
889307941125736_1065139283542600,"“We need a president who will stand up for women, who will fight for policies that improve the lives of hardworking families, and who has the tenacity to make change happen.” —Stephanie Schriock, President of EMILY's List",A win for Hillary Clinton in Iowa wouldn’t just be great — it would be unprecedented.,link,https://medium.com/@emilyslist/a-win-for-hillary-clinton-in-iowa-wouldn-t-just-be-great-it-would-be-unprecedented-645346f7cf33#.666c70wzh,2016-02-02 17:33:18,11619,829,609
889307941125736_1065114163545112,"Ruline, this means the world to me. -H hrc.io/1QatzFY",,video,https://www.facebook.com/hillaryclinton/videos/1065114163545112/,2016-02-02 16:49:57,21226,1285,5542
889307941125736_1065090340214161,So grateful to everyone who gives your all to support this campaign. You made this possible.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1065090340214161/?type=3,2016-02-02 16:05:03,14496,780,507
889307941125736_1065032273553301,“I will keep doing what I have done my entire life: I will keep standing up for you. I will keep fighting for you.”,Here’s what Hillary Clinton said to supporters the night she won the Iowa caucus,link,http://hrc.io/1TAMVJT,2016-02-02 14:50:50,19932,1504,1055
889307941125736_1064989836890878,Text CONGRATS to 47246 to tell Hillary you'll be by her side for the next part of this campaign.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1064989836890878/?type=3,2016-02-02 13:53:11,28382,1984,1363
889307941125736_1064907226899139,Hillary just became the first woman to win the Iowa Caucus! hrc.io/1RYmIp5,media.giphy.com,link,https://media.giphy.com/media/d1JAeS41klEGbHwc/giphy.gif,2016-02-02 12:07:01,84131,5530,7199
889307941125736_1064803513576177,History: made. #IowaCaucus,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1064803513576177/?type=3,2016-02-02 09:40:42,52335,2542,3160
889307941125736_1064518336938028,Are you with Hillary? Let her know: hrc.io/23FMkuY,Now Is The Time To Say You're With Hillary,link,http://hrc.io/23FMkuY,2016-02-02 00:18:37,44933,4783,1579
889307941125736_1064482356941626,"From the bottom of my heart: Thank you, Iowa. -H",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1064482356941626/?type=3,2016-02-01 23:55:49,62648,3225,3771
889307941125736_1064236500299545,"It’s time to caucus, Iowa! 🎉

Find your caucus location and get there by 6:30 p.m.! → hrc.io/WhereToCaucus",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1064236500299545/?type=3,2016-02-01 19:00:00,6023,1561,485
889307941125736_1064202530302942,Team Hillary for Iowa has been organizing with heart and winning every single day.,See what the last nine months have looked like in Iowa—through the eyes of an organizer.,link,http://hrc.io/1nAwnVG,2016-02-01 18:30:00,6886,504,252
889307941125736_1064229186966943,Know an Iowan who’s not sure who they’re caucusing for tonight? Share this.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1064229186966943/?type=3,2016-02-01 18:00:00,5191,1125,920
889307941125736_1064220486967813,"Hey, Iowa: The caucuses begin in three hours! Caucusing for Hillary is as easy as 1, 2, 3—start by confirming your caucus location here: hrc.io/lookup",Hillary for Iowa,video,https://www.facebook.com/HillaryforIA/videos/1063495037022567/,2016-02-01 17:00:00,2870,703,0
889307941125736_1064205913635937,A few moments with President Bill Clinton behind the scenes in Iowa.,,video,https://www.facebook.com/hillaryclinton/videos/1064205913635937/,2016-02-01 16:01:39,24155,1408,4489
889307941125736_1064104156979446,"""You're entitled to give all these remarks the love discount if you want—but everything I've told you, I believe with all my heart."" —President Bill Clinton's closing argument on why we need Hillary.",,video,https://www.facebook.com/hillaryclinton/videos/1064104156979446/,2016-02-01 15:00:00,6632,841,1599
889307941125736_1064133486976513,"Coffee break on Caucus Day in Des Moines, Iowa. #iowacaucus",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1064133486976513/?type=3,2016-02-01 14:25:01,20037,1062,742
889307941125736_1064115660311629,"This is it, Iowa! Text CAUCUS to 47246 to confirm your caucus location and make a plan to get there by 6:30 p.m. Hillary’s counting on you—don’t be late!",,status,,2016-02-01 14:00:00,4236,438,155
889307941125736_1064091063647422,"“In my first century of life, I have seen many incredible things… in my second century, I look forward to seeing a woman president.”",A 102-year-old woman wrote Hillary Clinton about the milestones she’s seen—and one she’s waiting for,link,http://hrc.io/1RVVD5U,2016-02-01 13:30:00,26039,834,1789
889307941125736_1063994603657068,"Hillary is ""one of the finest Secretary of States we've had."" —President Obama",,video,https://www.facebook.com/hillaryclinton/videos/1063994603657068/,2016-02-01 13:00:00,24631,1308,4127
889307941125736_1064001630323032,“She’s the most qualified person.” “She’s fighting to keep our families together.” “I want my daughter to have even more rights than I do.” “She’s a badass.” Some women you might recognize say why they’re with Hillary—share your reason in the comments ⬇️ #ImWithHer Katy Perry Gina Rodriguez Amy Poehler's Smart Girls Uzo Aduba Lena Dunham Shonda Rhimes,Lena Dunham,video,https://www.facebook.com/lenadunham/videos/1691603304453807/,2016-02-01 12:30:00,12697,1361,1
889307941125736_1063993620323833,"This is it—the Iowa caucus is today! If you’re standing with Hillary, share this.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1063993620323833/?type=3,2016-02-01 12:00:01,42339,2155,20157
889307941125736_1063985090324686,“She hadn't been elected to anything but she was making change.”,President Clinton’s stories explain why Hillary is the “single best changemaker” he’s ever met.,link,http://hrc.io/1P9WiuF,2016-02-01 11:04:14,14246,694,766
889307941125736_1063959010327294,The Force is strong with this one.,J.J. Abrams: Why I’m Supporting Hillary Clinton for President,link,http://hrc.io/20iOdhQ,2016-02-01 10:35:23,28277,1136,1840
889307941125736_1063617530361442,"When this dad in Iowa tried to get insurance for his kids, the insurance company told him, ""Sorry, we don’t insure burning houses.” Since then, the Affordable Care Act has covered 90% of Americans. We can’t just scrap it and start over.",,video,https://www.facebook.com/hillaryclinton/videos/1063617530361442/,2016-02-01 10:00:00,9935,694,1144
889307941125736_1063891093667419,It's Caucus Day! Ready to stand with Hillary? Say #ImWithHer: http://hrc.io/1NLKRHG,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/1063890973667431/?type=3,2016-02-01 09:14:48,16306,1099,667
889307941125736_1063592590363936,President Bill Clinton took over Hillary’s Snapchat to take you behind the scenes in Iowa.,Saxophones and selfies: President Clinton takes over Hillary Clinton’s Snapchat.,link,http://hrc.io/1nH57pt,2016-01-31 22:45:00,13977,1152,576
889307941125736_1063450537044808,"To: Iowa
From: Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1063450537044808/,2016-01-31 22:19:19,17701,1065,1705
889307941125736_1063515393704989,"Don’t miss Hillary and President Bill Clinton live at the Get Out the Caucus rally in Des Moines, Iowa. Watch the live stream right here!",,video,https://www.facebook.com/hillaryclinton/videos/1063515393704989/,2016-01-31 21:56:33,27576,26803,3438
889307941125736_1063485933707935,The Iowa Caucus is less than 24 hours away—make sure Hillary  knows you’re on her team.,Say you're with Hillary!,link,http://hrc.io/1P75AHW,2016-01-31 21:30:00,26560,2044,1078
889307941125736_1063487207041141,Hillary is working hard for every vote in New Hampshire. Join her in Manchester on Wednesday and help her get out the vote!,Manchester Get Out the Vote Event with Hillary Clinton,event,https://www.facebook.com/events/156174868093005/,2016-01-31 20:36:47,2853,517,0
889307941125736_1063458813710647,"“She’s spoken out in support of our transgender community, she is a supporter of the Equality Act… she is clearly the person best prepared to lead our country and to support our community.” —Jim Obergefell",Raymond Braun,video,https://www.facebook.com/helloraymondbraun/videos/1108265232540245/,2016-01-31 19:51:48,4343,539,0
889307941125736_1063449550378240,"Marquis Boston, a former janitor, saved for months to donate to the campaign. Join him and chip in today to help bring home a Hillary win in Iowa!",Meet the former janitor who saved up $1000 to donate to Hillary Clinton.,link,http://hrc.io/1TvBAL6,2016-01-31 19:43:42,12470,850,1137
889307941125736_1063430930380102,"“I want to be a president who brings America together, who tries to create conditions where people feel that they matter, that they are not left out or left behind.”",Mother,video,https://www.facebook.com/hillaryclinton/videos/1063430930380102/,2016-01-31 19:07:51,6778,719,1658
889307941125736_1063386743717854,"“There are thousands of people in this country today who have better lives, and learned more, and grew up, just because of her.” —President Bill Clinton",,video,https://www.facebook.com/hillaryclinton/videos/1063386743717854/,2016-01-31 18:04:15,5715,615,546
889307941125736_1063356957054166,"When Hillary learned that African American teenagers were being jailed as adults, she worked to change the system.",,video,https://www.facebook.com/hillaryclinton/videos/1063356957054166/,2016-01-31 17:23:28,4962,460,479
889307941125736_1063290900394105,This is it: Less than 24 hours to go until the Iowa Caucus—can you help Hillary by talking to a few Iowans?,"If you’re hoping Hillary Clinton wins the Iowa caucus tomorrow, it’s time to pick up the phone.",link,http://hrc.io/1SS4eXw,2016-01-31 17:06:46,12594,868,523
889307941125736_1063307120392483,"Pausing backstage in Cedar Rapids, Iowa to capture the moment. Follow Hillary on Instagram to see the family selfie! hrc.io/1SS5DNQ",,video,https://www.facebook.com/hillaryclinton/videos/1063307120392483/,2016-01-31 16:07:38,11216,938,2162
889307941125736_1063235570399638,This has been her fight for decades—and she’s still fighting to give every child the chance to reach his or her full potential.,Clips from the 1970s and 1980s show Hillary Clinton’s decades-long fight for children and families,link,http://hrc.io/1JSdPuG,2016-01-31 14:59:00,14152,732,1310
889307941125736_1063223090400886,What’s happening in Flint is unconscionable—and there are too many other Flints out there. -H,There are too many Flints,link,http://www.msnbc.com/msnbc/there-are-too-many-flints,2016-01-31 14:05:00,4762,395,350
889307941125736_1063167640406431,"“Speaking is hard for me. But, come January, I want to say these two words: Madam President.” —Gabby Giffords",Gabby Giffords,video,https://www.facebook.com/hillaryclinton/videos/1063167640406431/,2016-01-31 13:06:23,34677,1641,6024
889307941125736_1063148473741681,"“I will get up every single day and keep fighting for the kind of America we all want and deserve for our kids.” —Hillary to a packed house in Davenport, Iowa",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1063148473741681/?type=3,2016-01-31 11:59:07,9790,766,600
889307941125736_1063098277080034,Time is running out to tell Hillary you're with her before the Iowa caucus! Commit now: http://hrc.io/1nCHzSu,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/1063098160413379/?type=3,2016-01-31 10:47:30,5270,603,258
889307941125736_1063030787086783,“It’s not just that she’s done her homework—Mrs. Clinton has done her homework on pretty much any subject you’d care to name.”,Why the New York Times just endorsed Hillary Clinton.,link,http://hrc.io/1OZ2wQg,2016-01-31 09:25:30,34718,1691,3006
889307941125736_1062669743789554,"This is it: Hillary needs your support to win the Iowa caucus on Monday, and one of the best ways to help her is right here on Facebook.","With two days to go, you can help Hillary Clinton win the Iowa caucus by posting on Facebook.",link,http://hrc.io/1KOf5tQ,2016-01-30 21:03:01,21910,2266,2542
889307941125736_1062656817124180,"""She wasn't elected to anything, she just made something good happen."" President Bill Clinton on Hillary's work to improve opportunities for kids in Arkansas.",,video,https://www.facebook.com/hillaryclinton/videos/1062656817124180/,2016-01-30 20:02:48,6835,698,752
889307941125736_1062607397129122,"This campaign, in 100 amazing photos. If you're with Hillary, let her know: hrc.io/CommitToVote",Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.1061767010546494.1073741850.889307941125736/1061768170546378/?type=3,2016-01-30 18:55:00,9175,701,2
889307941125736_1062598907129971,"With 2 days to go, you can help Hillary win the Iowa caucus by posting a message on Facebook! Let your friends know how important it is to say #ImWithHer on Monday, or use the example below from Hillary for America’s Marlon Marshall. Make sure to tag your friends who live in Iowa—click here to find them! → hrc.io/FindYourIowaFriends

""Iowa friends, this message is for you!

Lots of people ask me why I’m working so hard to elect Hillary Clinton our next president (and the first female president of the United States). And I tell them it’s for people like my mom, who was a teacher in St. Louis for 36 years. I was raised by strong women, and Hillary reminds me of my mom—they’re both fighters. And please believe me when I say there is no one who fights harder for American families than Hillary.

And if you want someone who’s going to stand up to Republicans to defend the progress that we’ve made under President Obama—and who’s gonna fight for people like my mom and yours—then I’m asking you to caucus for Hillary on Monday night. Let’s do this!

—Marlon Marshall""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1062598907129971/?type=3,2016-01-30 18:11:09,4716,836,623
889307941125736_1062548740468321,"The New York Times: Hillary offers ""a vision in which middle-class Americans have a real shot at prosperity, women’s rights are enhanced, undocumented immigrants are given a chance at legitimacy, international alliances are nurtured and the country is kept safe.""",Hillary Clinton for the Democratic Nomination,link,http://www.nytimes.com/2016/01/31/opinion/sunday/hillary-clinton-endorsement.html,2016-01-30 16:55:00,23259,1345,2088
889307941125736_1062529943803534,,Raymond Braun,video,https://www.facebook.com/helloraymondbraun/videos/1108271692539599/,2016-01-30 15:59:02,3627,375,0
889307941125736_1062516200471575,"Making friends in Hanover, NH.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1062516200471575/?type=3,2016-01-30 15:38:34,9210,492,286
889307941125736_1062468797142982,"“In my first century of life I have seen many incredible things: A pandemic, two worldwide depressions, a cure for polio, the first Catholic president, a man on the moon, the end of smallpox, an attack on American soil, and a black president. In my second century, I look forward to seeing a woman president.” hrc.io/1QMtiO8",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1062468797142982/?type=3,2016-01-30 14:29:16,37243,1445,2618
889307941125736_1062426753813853,Chelsea Clinton is taking over our Instagram account from Iowa today! Follow along for behind-the-scenes updates from the trail: http://hrc.io/ChelseaIG,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1062426753813853/?type=3,2016-01-30 13:21:29,7098,789,433
889307941125736_1062390807150781,"""Health care is a basic right. We are 90 percent covered—we gotta get to 100 percent.""",Hillary Clinton opens up about her greatest political regret and her first goal if elected,link,http://www.aol.com/article/2016/01/27/hillary-clinton-opens-up-about-her-greatest-political-regret-and/21303811/,2016-01-30 12:29:13,11049,786,708
889307941125736_1062350690488126,Don't miss your chance to say you're with Hillary before the Iowa caucus! Say #ImWithHer with your custom commit card: http://hrc.io/1nCHzSu,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/1062350620488133/?type=3,2016-01-30 11:25:59,5122,531,211
889307941125736_1062347390488456,"""For 40 years, she's fought like hell for women's rights and children's rights.""",Raymond Braun,video,https://www.facebook.com/helloraymondbraun/videos/1107896642577104/,2016-01-30 11:20:18,6146,463,0
889307941125736_1062324950490700,"President Bill Clinton's closing argument for Hillary: “She’s the best changemaker I’ve ever met."" Watch the new video ⬇️",,video,https://www.facebook.com/hillaryclinton/videos/1062324950490700/,2016-01-30 11:11:43,22026,1547,12288
889307941125736_1061980513858477,"I got into this race because I want to improve the lives of all Americans—and I’m going to continue to work my heart out. I hope you’ll join me. 

Onward to Iowa. -H",10 months ago I launched my campaign for president. Here are the things I’ll never forget.,link,http://hrc.io/20cqfVq,2016-01-29 21:26:56,15131,1385,1011
889307941125736_1061948567195005,"Hillary’s been fighting for children her entire life—now it’s our time to fight for her. If you’re with Hillary, share this video.",Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1061620257227836/,2016-01-29 20:29:22,15879,1105,2
889307941125736_1061899443866584,¡No te lo pierdas!,Los mejores tuits de la cuenta de twitter de Hillary Clinton durante el debate republicano,link,http://hrc.io/1m2EERt,2016-01-29 18:59:26,1050,501,48
889307941125736_1061874920535703,"This campaign, in 100 amazing photos. hrc.io/1SgYvL6",Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.1061767010546494.1073741850.889307941125736/1061768170546378/?type=3,2016-01-29 18:27:46,8466,740,0
889307941125736_1061802347209627,"“There is so much more in the Bible about about taking care of the poor, visiting the prisoners, taking in the stranger, [and] creating opportunities for others to be lifted up.” —Hillary when asked about her faith during a town hall meeting in Knoxville, Iowa.",,video,https://www.facebook.com/hillaryclinton/videos/1061802347209627/,2016-01-29 16:41:59,15512,1569,3063
889307941125736_1061764090546786,,Hillary for Nevada,photo,https://www.facebook.com/HillaryforNV/photos/a.774233416027067.1073741828.771631249620617/942625929187814/?type=3,2016-01-29 15:40:03,1473,489,0
889307941125736_1061747767215085,,Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/1064643080241096/?type=3,2016-01-29 15:21:58,1942,483,1
889307941125736_1061738483882680,"""Women across this country need more than rhetoric; they need action."" —Lilly Ledbetter",Why I’m supporting Hillary Clinton for president.,link,http://hrc.io/1nTMChk,2016-01-29 15:06:53,13542,976,899
889307941125736_1061709807218881,Trump didn’t have even have to attend the latest #GOPdebate for his ideas to be center stage.,Trump wasn’t at the latest Republican debate—but his ideas certainly were.,link,http://hrc.io/1ZZ6bR2,2016-01-29 14:44:01,1829,427,85
889307941125736_1061688147221047,Hillary is handing over her Snapchat account to President Bill Clinton today! Don’t miss it: hrc.io/snapchat,President Bill Clinton on Snapchat,video,https://www.facebook.com/hillaryclinton/videos/1061688147221047/,2016-01-29 13:45:53,6668,939,981
889307941125736_1061620257227836,Hillary's fought for this her entire career.,Children,video,https://www.facebook.com/hillaryclinton/videos/1061620257227836/,2016-01-29 12:12:00,19696,1391,8377
889307941125736_1061574647232397,#ImWithHer http://hrc.io/1nCHz4U,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/1061574540565741/?type=3,2016-01-29 10:45:14,4755,446,247
889307941125736_1061560030567192,An Iowa fifth grader asked Hillary: “What are you going to do about all this bullying?”,Bullying,video,https://www.facebook.com/hillaryclinton/videos/1061560030567192/,2016-01-29 10:24:27,12044,884,2275
889307941125736_1061217860601409,We can’t let Republicans take us back to the policies that failed us in the past. Add your name if you agree.,We can't let a Republican candidate rip away our progress,link,https://www.hillaryclinton.com/forms/tcbcmr/?utm_medium=social&utm_source=fb&utm_campaign=20160128fb1_gopdebate,2016-01-28 23:00:00,8943,1182,455
889307941125736_1061223800600815,"This time next year, we’ll have a new president. Here’s what you can expect if we elect a Republican. #GOPdebate",,video,https://www.facebook.com/hillaryclinton/videos/1061223800600815/,2016-01-28 21:43:46,6858,958,1526
889307941125736_1061202630602932,"Aunque Trump no estará en el #GOPdebate de esta noche, sus ideas estarán representadas. ¿Puedes diferenciar las ideas de Trump de los otros candidatos republicanos? Envía GOP al 47246 para tomar el quiz.",,status,,2016-01-28 21:16:53,1934,360,71
889307941125736_1061163413940187,"Trump may not be at the #GOPdebate, but you probably can't tell the rest of their ideas from his anyway. Text QUIZ to 47246 to take the quiz!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1061163413940187/?type=3,2016-01-28 21:08:48,1572,372,112
889307941125736_1061174033939125,"Making friends in Hanover, NH.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1061174033939125/?type=3,2016-01-28 19:40:51,9469,587,252
889307941125736_1061071873949341,"We will go after pharmaceutical companies that gouge patients with pricing. They are wrong, and we will stop them.",,video,https://www.facebook.com/hillaryclinton/videos/1061071873949341/,2016-01-28 18:03:00,13099,1040,2526
889307941125736_1061064460616749,Feeling the love in San Antonio  ✔,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1061064460616749/?type=3,2016-01-28 17:01:00,12842,722,589
889307941125736_1060968900626305,"""The Academy has to catch up with our reality."" —Hillary on the Oscars’ diversity problem:",AOL Entertainment,video,https://www.facebook.com/aolentertainment/videos/955904591171955/,2016-01-28 15:59:58,4672,510,0
889307941125736_1060977020625493,We need to bring down out-of-pocket healthcare costs—and stand up to companies that value profit over the health of Americans.,A letter about prescription drug costs led to an incredible moment at an Iowa town hall.,link,http://hrc.io/1Sea0mG,2016-01-28 14:16:09,11258,779,920
889307941125736_1060936750629520,"“It’s clear she knows how to get things accomplished in these crazy political times. She’s still standing after decades of Republican attacks, and she’ll force them to the table once in office.” -Iowa Starting Line","Endorsement: Hillary Clinton, The Candidate Who Actually Inspires",link,http://iowastartingline.com/2016/01/28/endorsement-hillary-clinton-the-candidate-who-actually-inspires/,2016-01-28 13:13:47,18994,1071,1451
889307941125736_1060897963966732,More proof that women need a president who will stop attacks on women's health in their tracks.,Big news from Louisiana,link,http://hrc.io/1P05Qsj,2016-01-28 12:00:47,4634,432,287
889307941125736_1060823367307525,There’s a great story behind this unusual campaign stop. 🎳,Why Hillary Clinton campaigned in a bowling alley,link,http://hrc.io/1PHL5aj,2016-01-28 09:42:59,8282,651,536
889307941125736_1060552507334611,"The NRA has been calling the shots long enough. Today, Congressman Adam Schiff and Richard Blumenthal are introducing legislation to repeal PLCAA—a policy that shields the gun industry from being held responsible for reckless practices. Hillary voted against PLCAA in 2005, and she’ll continue to stand up to the gun lobby as president.",Why It’s So Important We Repeal the Gun Industry and NRA’s Inexcusable Liability Shield,link,https://medium.com/@adamschiff/why-it-s-so-important-we-repeal-the-gun-industry-and-nra-s-inexcusable-liability-shield-56c0980f9177#.jrzr4ekp8,2016-01-27 21:25:50,6786,960,767
889307941125736_1060483634008165,Inequality stalks our education system.,How would Hillary Clinton fight inequality as president? The same way she always has.,link,http://hrc.io/1lUdjRc,2016-01-27 19:41:17,7988,639,522
889307941125736_1060436617346200,5 days to Iowa!,media.giphy.com,link,https://media.giphy.com/media/26tn9dj6D7PWVZXig/giphy.gif,2016-01-27 18:07:42,9537,822,787
889307941125736_1060400260683169,"No matter who you are, what you look like, or where you come from—you deserve a president who will fight for you.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1060400260683169/?type=3,2016-01-27 16:53:08,15554,1018,1050
889307941125736_1060312804025248,5 days to #iacaucus. Here are a few ways your five bucks help Hillary win in Iowa.,How your five bucks can help Hillary Clinton win in Iowa.,link,http://hrc.io/1SjL4bv,2016-01-27 14:01:32,2124,498,252
889307941125736_1060179017371960,We need to raise incomes to lift families out of poverty.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1060179017371960/?type=3,2016-01-27 09:38:01,7427,894,1191
889307941125736_1059922624064266,“I don’t know of very many instances in the last 14 years that we’ve had these kinds of conversations.” Hillary talked to BuzzFeed about the values that have shaped her life.,Hillary Clinton Wants To Talk To You About Love And Kindness,link,http://www.buzzfeed.com/rubycramer/hillary-clinton-wants-to-talk-to-you-about-love-and-kindness,2016-01-26 22:05:22,7927,1033,531
889307941125736_1059867744069754,Loved this sign in Iowa.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1059867744069754/?type=3,2016-01-26 20:21:00,28503,1326,1750
889307941125736_1059826970740498,"At the #DemTownHall, a young voter asked Hillary about her record of fighting income inequality.",DemTownHall: Fighting Inequality,video,https://www.facebook.com/hillaryclinton/videos/1059826970740498/,2016-01-26 19:11:00,16749,1352,4415
889307941125736_1059706420752553,"""We can raise incomes if we start paying women the equal pay we deserve for our work.""",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1059706420752553/?type=3,2016-01-26 16:04:31,9515,775,698
889307941125736_1059593094097219,No one should have to work around the clock just to get by. It’s time to raise incomes so families across America can have more economic security.,,video,https://www.facebook.com/hillaryclinton/videos/1059593094097219/,2016-01-26 12:27:35,15940,1242,1798
889307941125736_1059489130774282,Snapping a selfie after the Sunday morning service at Mt. Zion Baptist Church in Cedar Rapids.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1059489130774282/?type=3,2016-01-26 09:34:49,12400,924,650
889307941125736_1059196904136838,"Across the country, people are turning out in droves to knock doors, make calls, and hear Hillary speak about her plans to make life better for American families.",These photos make me proud to work for Hillary Clinton’s campaign.,link,http://hrc.io/1Vml66v,2016-01-25 21:15:00,15887,1794,1071
889307941125736_1059155147474347,"Yesterday, Cory Booker took over Hillary’s Snapchat account from the campaign trail in Iowa. He shared his favorite campaign snacks, caught up with supporters, and shared on very important key to success.",The best moments from Cory Booker's fun (and funny!) takeover of Hillary Clinton's Snapchat,link,http://hrc.io/1TkzSwa,2016-01-25 20:05:00,8727,798,514
889307941125736_1059125240810671,"T-minus 1 week until caucus day—here’s what supporters across the country want Iowans to know before they head to the caucus.

Text NOTE to 47246 to send your message to an Iowa caucus-goer!",Why people all over America are sending texts to Iowa (and how you can too!),link,http://hrc.io/1ZZSV3Z,2016-01-25 18:53:44,6671,697,426
889307941125736_1059102664146262,Cold couldn't stop SEIU members from volunteering with Hillary for Iowa this weekend to help get out the caucus! Join volunteers in your own community to help bring home a win for Hillary: http://hrc.io/1WLpi0T,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1059102664146262/?type=3,2016-01-25 18:02:36,695,361,79
889307941125736_1059065524149976,"“She has a plan to make sure that college is going to cost a lot less for younger people like me."" 
 
Patrick has talked to more than 150 Iowans about caucusing for Hillary. Will you join him?",This 17-year-old Iowan can’t vote yet. That hasn’t stopped him from working to elect Hillary Clinton,link,http://hrc.io/1ZZFeSG,2016-01-25 16:42:57,464,390,80
889307941125736_1059064954150033,“She has a plan to make sure that college is going to cost a lot less for younger people like me.”,This 17-year-old Iowan can’t vote yet. That hasn’t stopped him from working to elect Hillary Clinton,link,http://hrc.io/1ZZEXPq,2016-01-25 16:41:24,12693,756,749
889307941125736_1058986597491202,"One last look backstage in North Liberty, Iowa, with Cecile Richards.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1058986597491202/?type=3,2016-01-25 14:19:12,16129,1008,690
889307941125736_1058873604169168,A quick stop for lunch in Cedar Rapids with Cory Booker yesterday.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1058873604169168/?type=3,2016-01-25 10:45:28,20471,1270,976
889307941125736_1058578037532058,“The presidency is not an entry-level position.”,Two major newspapers in Iowa and New Hampshire just endorsed Hillary Clinton. Here’s why.,link,http://hrc.io/1PwnPFT,2016-01-24 21:42:58,28842,2006,2575
889307941125736_1058487897541072,"The Iowa caucuses are just 8 days away. Don’t live in Iowa? Help Hillary win by sharing this easy ""how to"" guide with someone who does.","How to caucus for Hillary Clinton, in three easy steps",link,http://hrc.io/1lIvWr9,2016-01-24 19:15:00,3266,656,679
