status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10156605897700725,If elected POTUS- I will begin building the wall immediately- and Mexico will pay for it! It is time to END illegal immigration!,Border agent: 'We might as well abolish our immigration laws altogether',link,http://www.washingtonexaminer.com/border-agent-we-might-as-well-abolish-our-immigration-laws-altogether/article/2582401,2016-02-04 14:52:43,96369,8721,9980
153080620724_10156604838290725,Politicians are trying to chip away at the 2nd Amendment. I won’t let them take away our guns!! #MakeAmericaGreatAgain #Trump2016,2nd Amendment,video,https://www.facebook.com/DonaldTrump/videos/10156604838290725/,2016-02-04 08:28:16,139715,9167,34964
153080620724_10156604311250725,"Thank you Bill O'Reilly & Karl Rove. Ted Cruz should be immediately disqualified in Iowa, with each candidate moving up one notch.",WOW! Karl Rove Explains How Cruz Camp's Cheating Stole Iowa from Trump,video,http://youtu.be/ocgEmgXXwF8,2016-02-04 06:50:42,65421,9500,13655
153080620724_10156603612740725,"THANK YOU to everyone in Little Rock, Arkansas tonight! A record crowd of 12,000 at Barton Coliseum. I am grateful for all of your support! WE WILL MAKE AMERICA GREAT AGAIN! #TrumpTrain",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156603612740725/?type=3,2016-02-03 21:28:33,51937,4070,3421
153080620724_10156603465135725,THANK YOU - NEW HAMPSHIRE! Everyone get out and vote on February 9th- and we will MAKE AMERICA SAFE & GREAT AGAIN!!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156603465135725/?type=3,2016-02-03 20:39:47,34642,3773,4497
153080620724_10156602612915725,Stop the assault on American values. Stand with Trump to Make America Great Again! #Trump2016 #MakeAmericaGreatAgain,Voters Speak,video,https://www.facebook.com/DonaldTrump/videos/10156602612915725/,2016-02-03 15:15:56,126489,9516,21351
153080620724_10156602555560725,This was sent out from Ted Cruz- as Iowans arrived at their caucus sites to vote. #CruzFraud,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156602555560725/?type=3,2016-02-03 14:55:44,25697,9396,11270
153080620724_10156601873735725,"And finally, Cruz strongly told thousands of caucusgoers (voters) that Trump was strongly in favor of ObamaCare and ""choice"" - a total lie!",,status,,2016-02-03 10:58:24,41066,7857,2932
153080620724_10156601865105725,The Voter Violation certificate gave poor marks to the unsuspecting voter (grade of F) and told them to clear it up by voting for Cruz. Fraud!,,status,,2016-02-03 10:56:36,25656,3031,1667
153080620724_10156601858810725,"Many people voted for Cruz over Carson because of this Cruz fraud. Also, Cruz sent out a VOTER VIOLATION certificate to thousands of voters.",,status,,2016-02-03 10:55:02,30213,4020,2315
153080620724_10156601838565725,"During primetime of the Iowa Caucus, Cruz put out a release that Dr. Ben Carson was quitting the race, and to caucus (or vote) for Cruz.",,status,,2016-02-03 10:52:04,26311,4326,2255
153080620724_10156601672205725,"Ted Cruz didn't win Iowa, he stole it. That is why all of the polls were so wrong and why he got far more votes than anticipated. Bad!",,status,,2016-02-03 09:59:28,69205,19129,6145
153080620724_10156600928130725,Good morning America! I had a fabulous time in New Hampshire last night. I am very grateful for the support of everyone. In addition- thank you to Senator Scott Brown for last nights endorsement- it means a lot. It is time to MAKE AMERICA GREAT AGAIN! #VoteTrumpNH #TrumpTrain,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156600928130725/?type=3,2016-02-03 06:45:11,69682,4137,3479
153080620724_10156600130585725,"THANK YOU- Milford, New Hampshire! What a night! Thank you Senator Scott Brown for your endorsement tonight. It means a lot to me. Have a great evening everyone- and THANK YOU again for all of your support. We will MAKE AMERICA SAFE & GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156600130585725/?type=3,2016-02-02 21:29:03,63016,4255,3447
153080620724_10156599968195725,"Surprise! Stopped by our Manchester, New Hampshire office this evening- to see our amazing volunteers. Thank you!
If you would like to volunteer for TEAM TRUMP, in New Hampshire- please fill out the form and send our way! https://www.donaldjtrump.com/states/new-hampshire",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156599968195725/?type=3,2016-02-02 20:18:33,72883,4052,2267
153080620724_10156599412210725,On my way to New Hampshire- expecting a big and spirited crowd! #FITN #Trump2016 #TrumpTrain,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156599412210725/?type=3,2016-02-02 17:20:10,271846,28638,12103
153080620724_10156598939495725,I will be talking about my wonderful experience in Iowa and the simultaneous unfair treatment by the media-later in New Hampshire. Big crowd!,,status,,2016-02-02 14:47:17,69145,8463,1409
153080620724_10156598346130725,"Because I was told I could not do well in Iowa, I spent very little there - a fraction of Cruz & Rubio. Came in a strong second. Great honor!",,status,,2016-02-02 11:50:56,124534,12817,2982
153080620724_10156598343500725,My experience in Iowa was a great one. I started out with all of the experts saying I couldn't do well there and ended up in 2nd place. Nice.,,status,,2016-02-02 11:25:23,102592,9019,1952
153080620724_10156596207355725,"Ivanka Trump, Donald Trump Jr., and Eric Trump will be at the below caucus locations tonight in Iowa! 
www.CaucusForTrump.com

Ivanka Trump
6:30 p.m.
Where:
DoubleTree by Hilton
350 First Avenue NE
Cedar Rapids, IA 52401
 
Donald Trump Jr.
6:30 p.m.
Where:
Evangelical Free Church
4343 Fuller Road
West Des Moines, IA 50265

Valley Southwoods
625 S 35th Street
West Des Moines, IA 50265

Eric Trump
6:30 p.m.
Where:
Prairie Ridge Middle School
1010 NW Prairie Ridge Drive
Ankeny, IA 50023",,status,,2016-02-01 19:30:14,19106,8239,604
153080620724_10156595981030725,It all begins tonight - WE WILL FINALLY TAKE OUR COUNTRY BACK AND MAKE AMERICA GREAT AGAIN!,,video,https://www.facebook.com/DonaldTrump/videos/10156595981030725/,2016-02-01 18:03:51,106090,8607,13496
153080620724_10156595815700725,"THANK YOU, IOWA! A great morning in Waterloo, Iowa & a great afternoon in Cedar Rapids, Iowa! The time is approaching- EVERYONE needs to get out and caucus tonight! It is time to take back our country! Together we will MAKE AMERICA SAFE & GREAT AGAIN! 
IOWA CAUCUS FINDER:
www.CaucusForTrump.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156595815700725/?type=3,2016-02-01 17:18:01,35655,2470,1489
153080620724_10156593480610725,"A message to the great people of Iowa on this historic day:

Find your caucus locations at: http://caucusfortrump.com",Iowa Caucus  Day,video,https://www.facebook.com/DonaldTrump/videos/10156593480610725/,2016-02-01 08:30:00,45508,5441,6402
153080620724_10156593860085725,"GOOD MORNING IOWA! The day we have all been waiting for is here. Make sure you get out and caucus tonight- together, we will MAKE AMERICA SAFE & GREAT AGAIN!

Iowa caucus locator: www.CaucusForTrump.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156593860085725/?type=3,2016-02-01 08:00:02,27804,2878,2602
153080620724_10156592165360725,"A fabulous day in Iowa! Donald Trump Jr. & his beautiful wife Vanessa- had a great time with Iowa Governor Terry Branstad, at this mornings #SnowflakeGardenBrunch!
Iowa caucus finder: www.CaucusForTrump.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156592165360725/?type=3,2016-01-31 16:19:23,40747,2148,1103
153080620724_10156592135965725,"WOW! Thank you for all of your support in Council Bluffs, Iowa today! It was an honor to present a check for $100,000 to Partners for Patriots with Jerry Falwell Jr. on behalf of America! 

Tomorrow is the big day! So many stories of new people going out to caucus for the first time. Please share our caucus finder at www.CaucusforTrump.com with all of your family, friends, and associates! Make sure you #CaucusForTrump- tomorrow & WE will MAKE AMERICA GREAT AGAIN! 

Thank you, Iowa!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156592135965725/?type=3,2016-01-31 16:13:02,39910,2467,3494
153080620724_10156591076765725,"It is time to take back our country- and MAKE AMERICA GREAT AGAIN!
Iowa caucus finder:
www.CaucusForTrump.com",,video,https://www.facebook.com/DonaldTrump/videos/10156591076765725/,2016-01-31 11:22:05,84973,7222,23418
153080620724_10156590675400725,"Wow, just saw an ad - Cruz is lying on so many levels. There is nobody more against ObamaCare than me, will repeal & replace. He lies!",,status,,2016-01-31 09:27:23,57657,6703,2940
153080620724_10156589872085725,"Good morning Iowa! We are just one day from caucus night! We can ALL make history- if everyone gets out to caucus. Whatever you do-- do not sit home! It is time to MAKE AMERICA SAFE & GREAT AGAIN! Never been to a caucus? Follow the easy steps below! Thank you for all of your support, Iowa!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156589872085725/?type=3,2016-01-31 07:15:15,17647,2044,2543
153080620724_10156589378980725,"“We need someone other than a career politician. It’s just like when you have a sick child. You look for the best doctor you can find. It may not be a doctor who goes to your church but it’s the one who has best experience with that particular illness. We need a businessman.”
Jerry Falwell Jr. 
President
Liberty University
Iowa caucus finder: 
www.CaucusforTrump.com",Donald Trump and Jerry Falwell Jr. Campaign in Iowa,link,http://time.com/4201357/donald-trump-jerry-falwell/,2016-01-30 23:10:00,76397,4421,5597
153080620724_10156589145670725,"Thank you for an incredible evening- Davenport, Iowa! In addition, thank you to Jerry Falwell Jr. for coming out to join me, with his beautiful family- in Iowa! Get out and #CaucusForTrump on 2/1/2016 at 6:30pm! Iowa caucus finder:
www.CaucusForTrump.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156589145670725/?type=3,2016-01-30 21:47:39,64107,2990,3007
153080620724_10156588804530725,"You can still contribute to our Veterans!
www.DonaldTrumpforVets.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156588804530725/?type=3,2016-01-30 19:08:52,32809,1908,1877
153080620724_10156588761035725,"I had a fabulous time in Clinton, Iowa! Thank you for the incredible amount of support this afternoon. Remember- do not sit home on Monday evening! You all need to get out & #CaucusForTrump! WE WILL MAKE AMERICA GREAT AGIAN, TOGETHER! 
Iowa caucus finder:
www.CaucusForTrump.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156588761035725/?type=3,2016-01-30 18:54:36,65061,3272,2713
153080620724_10156588319655725,"THANK YOU to everyone who has supported my campaign! I am very grateful! Do not forget to get out & caucus Monday evening! #CaucusForTrump- and bring your family, friends, and co-workers! We can make history- together!
#MakeAmericaGreatAgain! 
Iowa caucus finder: www.CaucusforTRUMP.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156588319655725/?type=3,2016-01-30 16:29:45,76598,3899,3757
153080620724_10156587731980725,"Good afternoon, Iowa! Monday is caucus night in Iowa! Not sure where to caucus? We have you covered! Watch Ivanka Trump show you how easy it is! Thank you for your continued support! #CaucusForTrump #MakeAmericaGreatAgain

Iowa Caucus Finder: http://caucusfortrump.com",Ivanka Trump - Caucus Finder,video,https://www.facebook.com/DonaldTrump/videos/10156587731980725/,2016-01-30 12:54:03,27693,6061,6303
153080620724_10156587459300725,"MAKE AMERICA GREAT AGAIN! 
#IACaucus #CaucusForTrump
http://www.donaldjtrump.com/schedule",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156587459300725/?type=3,2016-01-30 11:31:42,29689,2257,1916
153080620724_10156583412010725,I want to thank evangelical Christians for the warm embrace I've received on the campaign trail. I will not let you down! #MakeAmericaGreatAgain,Christian Values,video,https://www.facebook.com/DonaldTrump/videos/10156583412010725/,2016-01-30 08:30:00,74720,5553,11292
153080620724_10156585935635725,Hillary Clinton is a major national security risk. Not presidential material!,,status,,2016-01-29 23:23:27,122851,7406,6040
153080620724_10156585686910725,"THANK YOU to all of the incredible volunteers, behind the scenes in Iowa- phone banking for #Trump2016! #CaucusForTrump",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156585686910725/?type=3,2016-01-29 21:42:33,63379,3084,2295
153080620724_10156585412470725,"The new e-mail release is a disaster for Hillary Clinton. At a minimum, how can someone with such bad judgement be our next president?",,status,,2016-01-29 19:49:05,63175,5046,3278
153080620724_10156584903540725,Thank you Sarah Palin!,Sarah Palin,photo,https://www.facebook.com/sarahpalin/photos/a.10150723283643588.424640.24718773587/10153915340153588/?type=3,2016-01-29 16:58:08,42230,3215,6
153080620724_10156584214900725,"Thank you for a great morning- Nashua, New Hampshire! February 9th is a big day! Everyone get out & vote- and we will MAKE AMERICA GREAT AGAIN! Thank you for your support!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156584214900725/?type=3,2016-01-29 13:21:33,30067,2305,1014
153080620724_10156584028145725,"Great lesson from a great American hero - John Wayne Walding: 'every American needs to say 2 simple words to every Vet they meet: THANK YOU!'

In addition - thank you to John, Jake Schick, & Jeff Kyle for presenting me with an Honor Ring. It was an honor to have you join us last night! www.22Kill.com",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156584028145725/?type=3,2016-01-29 12:17:47,58105,3995,5586
153080620724_10156576959580725,Brand New! Get your Veterans for Trump t-shirt now. #Trump2016 #MakeAmericaGreatAgain,ORDER YOUR VETERANS FOR TRUMP T-SHIRT,link,http://shop.donaldjtrump.com/category-s/106.htm?utm_source=fb&utm_medium=cpc&utm_campaign=veterans,2016-01-29 11:30:01,39696,2212,2735
153080620724_10156583461510725,Politicians are best at keeping their jobs. I get things done. We are going to start winning so much that you are going to get used to winning! #MakeAmericaGreatAgain #Trump2016,Winning Again,video,https://www.facebook.com/DonaldTrump/videos/10156583461510725/,2016-01-29 09:30:24,87954,7061,13307
153080620724_10156583139705725,"Good morning America! Thank you for all of your support in the latest Drudge poll! I will always be tough for America, and will never let you down! Together we will ALL MAKE AMERICA SAFE AND GREAT AGAIN! 
Iowa caucus finder: https://www.donaldjtrump.com/iowa/caucus-finder/",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156583139705725/?type=3,2016-01-29 07:53:08,106548,9744,21081
153080620724_10156582013730725,"An unbelievable night in Iowa with our great Veterans! We raised $6,000,000.00 while the politicians talked! #GOPDebate",,status,,2016-01-28 22:55:38,267233,19359,31972
153080620724_10156581566155725,"Tune in at 9pmE and join me- with my entire family, live from Des Moines, Iowa. We are going to have a great night, raising money for our Veterans. Thank you for all of your support! To donate- go to: www.DonaldTrumpForVets.com","LIVE Stream: Donald Trump Special Event for Veterans in Des Moines, IA (1-28-15)",video,http://youtu.be/2PMynb62GRk,2016-01-28 20:10:04,58533,7418,6134
153080620724_10156580207530725,It is my great honor to support our Veterans- with you! We are going to MAKE AMERICA SAFE AND GREAT AGAIN!,CLICK HERE & SUPPORT OUR VETERANS WITH DONALD J. TRUMP!,link,http://www.donaldtrumpforvets.com/,2016-01-28 12:26:38,84584,7542,6657
153080620724_10156578576285725,Being politically correct takes too much time. We have too much to get done! #MakeAmericaGreatAgain #Trump2016,Political Correctness,video,https://www.facebook.com/DonaldTrump/videos/10156578576285725/,2016-01-28 09:30:00,89207,7619,12713
153080620724_10156578740725725,"Thank you for your support and kind words, Jerry! I am very grateful. It is time to MAKE AMERICA SAFE AND GREAT AGAIN!",Jerry Falwell Jr: Here’s the backstory of why I endorsed Donald Trump,link,https://www.washingtonpost.com/news/acts-of-faith/wp/2016/01/27/jerry-falwell-jr-heres-the-backstory-of-why-i-endorsed-donald-trump/,2016-01-28 06:00:31,48970,2958,3815
153080620724_10156578340265725,"On Greta, 87% of the people said they would not watch the debate if I'm not in it. Wow- what an honor!",,status,,2016-01-27 23:20:24,132514,15301,4767
153080620724_10156578323285725,FOX debate advertising rates falling like a rock! Tune into my special event for the Veterans at 9pm EST!,,status,,2016-01-27 22:45:16,62707,8587,4567
153080620724_10156578006175725,"Amazing evening in Lexington, South Carolina tonight! THANK YOU for your incredible support! Do not forget to get out and VOTE on Saturday, February 20, 2016! It is so important! TOGETHER- we will MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156578006175725/?type=3,2016-01-27 20:49:00,36728,3223,2772
153080620724_10156577924440725,Show your neighbors who you're supporting! #MakeAmericaGreatAgain #Trump2016,STAND WITH TRUMP - GET THE OFFICIAL YARD SIGN,link,http://shop.donaldjtrump.com/category-s/113.htm?utm_source=fb&utm_medium=cpc&utm_campaign=yardsign,2016-01-27 20:26:12,332866,21872,42731
153080620724_10156577554915725,"Even though I beat him in the first six debates, especially the last one, Ted Cruz wants to debate me again. Can we do it in Canada?",,status,,2016-01-27 18:19:31,82675,11527,4156
153080620724_10156576984510725,,Rush Limbaugh,link,https://www.facebook.com/RushLimbaugh/posts/1263775033638155,2016-01-27 15:47:58,64428,4284,9
153080620724_10156576374715725,"I refuse to call Megyn Kelly a bimbo, because that would not be politically correct. Instead I will only call her a lightweight reporter!",,status,,2016-01-27 13:08:20,96572,16173,4274
153080620724_10156574346040725,I am self funding my campaign so I do not owe anything to lobbyists and special interests. I will bring the greatest negotiators and smartest operators to Washington to help Make America Great Again! #Trump2016 #MakeAmericaGreatAgain,Self funding,video,https://www.facebook.com/DonaldTrump/videos/10156574346040725/,2016-01-27 09:30:00,141225,12929,29449
153080620724_10156574805120725,"An honor to be endorsed by Sheriff Joe Arpaio in Iowa last night! Thank you!

http://www.nytimes.com/politics/first-draft/2016/01/26/sheriff-joe-arpaio-to-endorse-donald-trump-in-iowa/

Iowa caucus finder: https://www.donaldjtrump.com/iowa/caucus-finder/",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156574805120725/?type=3,2016-01-27 06:00:36,72411,4936,5693
153080620724_10156574112235725,"TRUMP CAMPAIGN STATEMENT ON FOX NEWS DEBATE

(New York, NY) January 26th, 2016 - As someone who wrote one of the best-selling business books of all time, The Art of the Deal, who has built an incredible company, including some of the most valuable and iconic assets in the world, and as someone who has a personal net worth of many billions of dollars, Mr. Trump knows a bad deal when he sees one. FOX News is making tens of millions of dollars on debates, and setting ratings records (the highest in history), where as in previous years they were low-rated afterthoughts. 

Unlike the very stupid, highly incompetent people running our country into the ground, Mr. Trump knows when to walk away. Roger Ailes and FOX News think they can toy with him, but Mr. Trump doesn’t play games. There have already been six debates, and according to all online debate polls including Drudge, Slate, Time Magazine, and many others, Mr. Trump has won all of them, in particular the last one. Whereas he has always been a job creator and not a debater, he nevertheless truly enjoys the debating process - and it has been very good for him, both in polls and popularity. 

He will not be participating in the FOX News debate and will instead host an event in Iowa to raise money for the Veterans and Wounded Warriors, who have been treated so horribly by our all talk, no action politicians. Like running for office as an extremely successful person, this takes guts and it is the kind mentality our country needs in order to Make America Great Again.",,status,,2016-01-26 21:20:08,96092,26013,16117
153080620724_10156573876725725,"Thank you for the tremendous support, Marshalltown, Iowa! I am also thankful for Sheriff Joe Arpaio's endorsement this evening! Headed to Iowa City now- for another rally. Thank you! 
Iowa caucus finder: https://www.donaldjtrump.com/iowa/caucus-finder",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156573876725725/?type=3,2016-01-26 20:03:45,40130,3374,2292
153080620724_10156573369965725,"Wow- great numbers! Thank you, America! If everyone gets out to VOTE in 2016- TOGETHER, we will MAKE AMERICA GREAT AGAIN! 

Iowa caucus finder: https://www.donaldjtrump.com/iowa/caucus-finder",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156573369965725/?type=3,2016-01-26 17:17:01,39066,4619,5951
153080620724_10156572549800725,Should I do the #GOPdebate?,,video,https://www.facebook.com/DonaldTrump/videos/10156572549800725/,2016-01-26 13:07:25,59278,41724,4721
153080620724_10156572334385725,"What a great honor- the Reverend Jerry Falwell Jr. of Liberty University, one of the most respected religious leaders in our nation, has just endorsed me!",Evangelical leader Jerry Falwell Jr. endorses Trump,link,https://www.washingtonpost.com/news/post-politics/wp/2016/01/26/evangelical-leader-jerry-falwell-jr-endorses-trump/,2016-01-26 11:48:53,54654,3952,6162
153080620724_10156570856100725,I will end common core. It's a disaster. #MakeAmericaGreatAgain #Trump2016,Education,video,https://www.facebook.com/DonaldTrump/videos/10156570856100725/,2016-01-26 09:30:00,198648,12026,41138
153080620724_10156571012215725,"No one will bring our jobs back from China and Mexico like Trump.

Caucus for Trump: https://www.donaldjtrump.com/iowa/caucus-finder",Exclusive — Jeff Sessions: ‘Clarity of Donald Trump’s Position’ on Trade Is ‘Right’ as Americans...,link,http://www.breitbart.com/big-government/2016/01/25/exclusive-jeff-sessions-clarity-of-donald-trumps-position-on-trade-is-right-as-americans-lose-jobs-overseas/,2016-01-26 06:00:38,68705,3860,5615
153080620724_10156570528695725,"Departing Farmington, New Hampshire now. THANK YOU for all of your support, New Hampshire! Remember the significance of voting on February 9th! TOGETHER, we will MAKE AMERICA SAFE & GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156570528695725/?type=3,2016-01-25 20:38:41,34707,3032,1851
153080620724_10156570023720725,"Only 7 days away from caucus night in Iowa! Not sure where your caucus site is? We made it easy for you. Go to our ""Iowa Caucus Finder"" by clicking the link below & we will get you there. Thank you for all of your support!

https://www.donaldjtrump.com/iowa/caucus-finder/",,status,,2016-01-25 17:26:26,15259,2391,1083
153080620724_10156569193455725,Obama's deal vs. Trump's deals,Obama's deal vs. Trump's deals,video,https://www.facebook.com/DonaldTrump/videos/10156569193455725/,2016-01-25 13:06:23,17018,2655,4590
153080620724_10156563265515725,"I want to win for the people of this great country. The only people I will owe are the voters. The media, special interests, and lobbyists are all trying to stop me. We won't let that happen! #MakeAmericaGreatAgain #Trump2016",Fighting the Establishment,video,https://www.facebook.com/DonaldTrump/videos/10156563265515725/,2016-01-25 08:30:00,177570,13758,34013
153080620724_10156566620410725,The latest Fox News polls were released for Iowa & New Hampshire. THANK YOU for all of your support! We will MAKE AMERICA SAFE & GREAT AGAIN together- if everyone gets out to vote. This is the most important election in modern times.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156566620410725/?type=3,2016-01-24 17:48:03,43981,4697,4981
153080620724_10156566019380725,"THANK YOU for all of your support- Muscatine, Iowa! Everyone get out and VOTE on 2/1/2016! You can find your caucus site here: https://www.donaldjtrump.com/iowa/caucus-finder - THANK YOU!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156566019380725/?type=3,2016-01-24 14:25:56,24624,2596,2398
153080620724_10156563262030725,"I will make our Military so big, powerful and strong that no one will mess with us. #MakeAmericaGreatAgain #Trump2016",Military,video,https://www.facebook.com/DonaldTrump/videos/10156563262030725/,2016-01-24 08:30:00,122993,10210,23071
153080620724_10156563356970725,"Just watched Jeb's ad where he desperately needed mommy to help him. Jeb --- mom can't help you with ISIS, the Chinese or with Putin.",Donald J. Trump,video,https://www.facebook.com/DonaldTrump/videos/10156016850440725/,2016-01-23 19:51:33,34904,5441,4
153080620724_10156562366190725,"THANK YOU, IOWA! Very grateful for all of your support today! Remember the significance of getting out to caucus on February 1, 2016! Questions as to where your caucus site is? Go to https://www.donaldjtrump.com/iowa/caucus-finder for assistance. #MakeAmericaGreatAgain",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156562366190725/?type=3,2016-01-23 14:34:26,92371,4788,4756
153080620724_10156561937880725,"Failing Glenn Beck lost all credibility. Not only was he fired at FOX, he would have voted for Hillary Clinton over John McCain.",Glenn Beck to Katie Couric: McCain Would've Been Worse For the Country Than Obama,video,https://m.youtube.com/watch?v=xMKYftaeIJ4,2016-01-23 11:58:02,21770,6001,2191
153080620724_10156561736015725,"I am in Iowa watching all of these phony T.V. ads by the other candidates. All bull, politicians are all talk and no action-it won't happen! Time to MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156561736015725/?type=3,2016-01-23 10:49:20,56732,4856,4544
153080620724_10156559989840725,I will be the greatest job-producing president in American history. #MakeAmericaGreatAgain #Trump2016,Jobs,video,https://www.facebook.com/DonaldTrump/videos/10156559989840725/,2016-01-23 08:30:00,106038,8188,16420
153080620724_10156559347565725,The highly respected Zogby national poll was released- with a new ceiling. THANK YOU for all of your support. WE will MAKE AMERICA SAFE & GREAT AGAIN! Everyone needs to get out & VOTE IN 2016. Every VOTE will count! Thank you!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156559347565725/?type=3,2016-01-22 17:02:39,34470,4808,6158
153080620724_10156556845290725,Donald Trump 1st Republican Presidential Candidate to Beat the Iowa Bureaucracy and Figure Out How to Easily Access Caucus Locations. #Trump2016,Iowa Caucus Finder,link,https://www.donaldjtrump.com/iowa/caucus-finder,2016-01-22 13:00:00,29202,2176,2135
153080620724_10156556808690725,"Ted Cruz isn’t tough on immigration. He stood up for amnesty, not for Americans. President Trump will be the tough leader that America needs. #MakeAmericaGreatAgain",Clear Difference,video,https://www.facebook.com/DonaldTrump/videos/10156556808690725/,2016-01-22 05:55:00,59324,6247,9640
153080620724_10156556917030725,"I am truly honored to receive Willie Robertson's endorsement tonight! He is a great person, has had tremendous success and a really terrific family. He believes in my message and knows that I am the only one who will Make America Great Again!",Willie Robertson,photo,https://www.facebook.com/DC.BC.Willie.Robertson/photos/a.192395924116966.43426.170735969616295/1039254686097748/?type=3,2016-01-22 00:32:13,276554,9632,24
153080620724_10156556315795725,"Wow! Thank you, Iowa! Grateful for your continued support. We can MAKE AMERICA GREAT AGAIN, together! Get out to your caucus sites & VOTE #Trump2016 on February 1, 2016!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156556315795725/?type=3,2016-01-21 19:46:08,65516,4637,6195
153080620724_10156556071840725,"THANK YOU for your continued support- Las Vegas, Nevada! #Trump2016",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156556071840725/?type=3,2016-01-21 18:09:23,55322,2259,1732
153080620724_10156555514250725,"Thank you, Robert Davi!",Trump only GOP contender with chance to win,link,http://m.ocregister.com/articles/cruz-700675-general-trump.html,2016-01-21 15:15:25,43804,3047,2451
153080620724_10156554885410725,I want to win the African American vote. I want to create jobs for ALL Americans!,Listen: Ann Coulter Explains Why Donald Trump Can Win The African American Vote | The Sean...,link,http://www.hannity.com/articles/election-493995/listen-ann-coulter-explains-why-donald-14292657,2016-01-21 11:04:06,41079,3672,3151
153080620724_10156553393770725,"Thank you, New Hampshire! I will not let you down. I am grateful for all of your support. We will MAKE AMERICA SAFE & GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156553393770725/?type=3,2016-01-20 22:13:32,96008,5283,6172
153080620724_10156552826965725,"Bob Dole Warns of ‘Cataclysmic’ Losses With Ted Cruz, and Says Donald Trump Would Do Better","Bob Dole Warns of 'Cataclysmic' Losses With Ted Cruz, and Says Donald Trump Would Do Better",link,http://www.nytimes.com/politics/first-draft/2016/01/20/bob-dole-warns-of-cataclysmic-losses-with-ted-cruz-and-says-donald-trump-would-do-better/?_r=0,2016-01-20 18:37:39,27764,3092,2659
