status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_10152796735550933,I had a great time yesterday evening. Thanks for having me Clark County Republican Party.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152796735550933/?type=3,2015-06-12 13:30:01,404,22,10
77590795932_10152796692015933,I'm joining Neil Cavuto on Fox Business at 12:45p EST today. I hope you can tune in.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152796692015933/?type=3,2015-06-12 11:16:24,235,35,10
77590795932_10152796733540933,No surprise: Ohioans build some of the world's best products.,"Ohio-built appliances are among the best made in America, Consumer Reports says",link,http://www.cleveland.com/business/index.ssf/2015/06/ohio-built_appliances_are_among_the_best_made_in_america_consumer_reports_says.html#incart_river,2015-06-12 09:42:09,1164,32,254
77590795932_10152795499420933,"Geo is #ALLinCLE, are you? Go Cleveland Cavaliers!",Five-year-old Grove City boy stars in Cavaliers video,link,https://shar.es/12AWys,2015-06-11 20:06:00,440,9,43
77590795932_10152794612505933,This is pretty cool. BrewDog chose Ohio for its first brewery on American soil. O-H!,"BrewDog plans brewery, restaurant, U.S. headquarters in Columbus",link,http://www.dispatch.com/content/stories/business/2015/06/10/brewdog-plans-columbus-brewery-restaurant.html,2015-06-11 18:42:01,2304,113,363
77590795932_10152794875250933,"Reforming Ohio's severance tax to be more in line with other major oil and gas states will allow us to cut income taxes for ALL Ohioans. It just makes sense.

http://www.cantonrep.com/article/20150610/OPINION/150609295/2011/OPINION",,status,,2015-06-11 15:54:52,211,18,15
77590795932_10152794623455933,"A balanced budget, low taxes and common sense business regulations keep Ohio on the move.",Ohio GDP up fourth straight year,link,http://www.mydaytondailynews.com/news/business/economy/ohio-gdp-up-fourth-straight-year/nmZqd/,2015-06-11 12:41:09,513,20,56
77590795932_10152794367915933,"Ohio's laid the foundation that makes it easy for job creators to continue investing in Ohio. 

http://www.mydaytondailynews.com/news/news/fuyao-annual-payroll-expected-to-top-60-million/nmZpW/?source=ddn_skip_stub#edae598d.3776139.735760

Great job by JobsOhio and their partners.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152794367915933/?type=3,2015-06-11 10:47:57,217,25,48
77590795932_10152792959775933,"""Successful people and businesses flee from states with harsh tax environments. They flock to states with benign, pro-growth tax structures that allow them to save and invest."" 

http://www.usnews.com/opinion/articles/2013/04/15/high-tax-states-are-losing-taxpayers

Want to start a small business? Come to Ohio. We're on the move.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152792959775933/?type=3,2015-06-10 18:45:01,475,42,54
77590795932_10152792958220933,Balanced budgets and lower taxes are essential to a jobs-friendly climate.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152792958220933/?type=3,2015-06-10 15:53:12,436,23,53
77590795932_10152790155170933,Game 3. Now it's in our house. Here we go! #ALLinCLE,,status,,2015-06-09 19:59:00,549,20,6
77590795932_10152790157270933,"As parents we can help our children navigate the peer pressure and natural curiosity of growing up.

Ohio has a unique program to help us start talking to our kids about the importance of living healthy, drug-free lives -- StartTalking.Ohio.Gov.",,video,https://www.facebook.com/JohnKasich/videos/10152790157270933/,2015-06-09 13:15:00,667,51,136
77590795932_10152790124710933,"JobsOhio is at it again -- a global, polymer company is expanding in Darke County.","Exclusive: Greenville plant plans $12M expansion, 100 new jobs - Dayton Business Journal",link,http://www.bizjournals.com/dayton/blog/morning_call/2015/06/exclusive-greenville-plant-plans-12m-expansion-100.html,2015-06-09 10:20:21,327,23,50
77590795932_10152788556450933,"Ohio has the recipe for success. 
Leadership. Innovation. Technology. Workforce. Ohio has it all.",,video,https://www.facebook.com/JohnKasich/videos/10152788556450933/,2015-06-08 15:00:00,245,26,40
77590795932_10152780600545933,"Looking to make your mark? Opportunity is here in Ohio. 
Visit OhioMeansJobs.com",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152780600545933/?type=3,2015-06-08 08:00:00,806,63,581
77590795932_10152786815190933,I was on Fox & Friends yesterday talking about how it's time to stop dividing Americans and start healing America. Together we can have a #NewDay for America.,,video,https://www.facebook.com/JohnKasich/videos/10152786815190933/,2015-06-07 19:38:23,598,122,157
77590795932_10152784359460933,Today we remember those who bravely fought on the beaches of Normandy. May their selfless bravery be an example to all of us. #DDay,,status,,2015-06-06 16:07:30,1852,22,70
77590795932_10152784254555933,So proud of my daughter Emma & her teammates -- they came in 4th in the 4x200 at the State Track Championships. Great year girls!,,status,,2015-06-06 14:23:45,1124,15,6
77590795932_10152782879600933,Grab a cup of coffee and join me on Fox & Friends this morning.,,status,,2015-06-06 06:00:00,250,51,6
77590795932_10152781983255933,,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152781983255933/?type=3,2015-06-05 08:10:27,242,44,4
77590795932_10152780884630933,"It's game time. Let's go Cleveland Cavaliers. 

#ALLInCLE",,status,,2015-06-04 20:00:01,362,4,4
77590795932_10152780811830933,"I was in New Hampshire today and had the chance to tell a quick story about putting partisanship aside and getting things done. A New Day for America is about solving problems and letting values, not your Party, guide you.",,video,https://www.facebook.com/JohnKasich/videos/10152780811830933/,2015-06-04 18:45:00,567,76,76
77590795932_10152780216465933,"First stop in NH is a luncheon hosted by Renee Plummer. Let's talk about a #NewDay.

WATCH LIVE:",LIVE VIDEO: John Kasich begins two-day tour in New Hampshire,video,http://www.msnbc.com/msnbc2/watch/live-kasich-attends-nh-roundtable-457153603554,2015-06-04 10:53:25,298,32,19
77590795932_10152780087340933,"One year ago this week, we unveiled the Holocaust Memorial at the Ohio Statehouse. #TBT

""If we don't remember history we are doomed to repeat it.""",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152780087340933/?type=3,2015-06-04 09:01:55,2714,78,406
77590795932_10152778571990933,"The Heritage Foundation's tax guru Stephen Moore was recently here talking about the economic progress we've made and what we need to do moving forward.

""No state in the last five years has made more progress in terms of improving its economic jobs climate than Ohio has.""

We can't stop now. We need to keep our foot on the gas to keep Ohio moving.",,video,https://www.facebook.com/JohnKasich/videos/10152778571990933/,2015-06-04 08:00:00,218,17,40
77590795932_10152778323915933,"Ohio is a triple threat -- we have the great workforce that job creators are looking for, a strong and growing economy, and low taxes that show Ohio is open for business.

http://www.dispatch.com/content/stories/editorials/2015/06/03/1-big-data-gets-a-boost.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152778323915933/?type=3,2015-06-03 18:50:01,293,26,30
77590795932_10152778237200933,"Amazon's investment in Ohio is a terrific win for our state. #NewDay

http://www.dispatch.com/content/stories/editorials/2015/06/03/1-big-data-gets-a-boost.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152778237200933/?type=3,2015-06-03 09:54:11,284,32,37
77590795932_10152776765815933,Exciting to see Ohio's momentum only keep growing. #NewDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152776765815933/?type=3,2015-06-02 18:45:00,421,34,60
77590795932_10152774597910933,Ohio Department of Mental Health & Addiction Services Director Tracy Plouck and Ohio Department of Developmental Disabilities Director John Martin's partnership is a step in the right direction to help Ohioans suffering from a mental illness get the help they need.,Grants aim to bring Ohio youth out of the shadows,link,http://www.portclintonnewsherald.com/story/news/local/2015/05/31/grants-aim-bring-ohio-youth-shadows/28261709/,2015-06-02 08:00:01,292,20,54
77590795932_10152774402485933,Amazon choosing Ohio shines a bright light on the big moves our great state is making. Ohio is the whole package -- and acting like it.  #NewDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152774402485933/?type=3,2015-06-01 18:45:00,609,40,81
77590795932_10152773892615933,"Central State University's chorus performed U2's ""Beautiful Day"" at our second inauguration. This song will pick you up and give you some #MondayMotivation.",,video,https://www.facebook.com/JohnKasich/videos/10152773892615933/,2015-06-01 09:38:05,96,11,20
77590795932_10152773747520933,Proud of the work our team has done on this important issue. Every child deserves a forever family. #fostercare,Mary Taylor,photo,https://www.facebook.com/MaryTaylorOH/photos/a.10150097450706781.277804.45747601780/10152804689356781/?type=3,2015-06-01 07:52:57,179,9,0
77590795932_10152771700895933,I'll be hanging out with Chuck Todd on Meet the Press this morning. Hope you can tune in.,,status,,2015-05-31 08:49:29,253,53,5
77590795932_10152768050695933,"Amazon choosing to invest in Ohio is huge. It's a sign to young people, companies & families that Ohio is the place to be -- Ohio is on the move.",,video,https://www.facebook.com/JohnKasich/videos/10152768050695933/,2015-05-30 18:17:00,683,45,130
77590795932_10152765608010933,Ohio National Guard and Ohio Emergency Management Agencyare keeping their skills sharp. They are always prepared to keep us safe. Thanks for all you do.,Buckeye Lake Safety Day,video,https://www.youtube.com/watch?t=10&v=7gVlBEG32tk,2015-05-30 09:00:01,206,15,11
77590795932_10152767993375933,"So proud of my daughter Emma and her teammates -- Courtney, Devon and Natalee. They won the regional finals in the 4x200 relay. Now they are headed to the state championship!",,status,,2015-05-29 19:09:01,1737,46,8
77590795932_10152767517700933,"When job creators are optimistic about Ohio's future --- it shows. #NewDay

http://www.toledoblade.com/Economy/2015/05/28/Jobless-rate-sees-big-drop-from-March.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152767517700933/?type=3,2015-05-29 15:25:00,358,21,46
77590795932_10152767511680933,"Today, we announced Amazon is making major investments right here in Ohio, hundreds of millions in private capital to build hi-tech sites that will bring 1,000+ jobs to Ohio. This is yet another huge win by our friends at JobsOhio and their partners. 

Ohio is on the move.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152767511680933/?type=3,2015-05-29 13:31:10,2050,110,344
77590795932_10152766001775933,Stayed tuned...,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152766001775933/?type=3,2015-05-29 08:00:02,356,30,35
77590795932_10152765599155933,"Steve Forbes is right. We enacted the largest tax cut in the nation. The results? Eliminated an $8 billion budget shortfall and created 350K new private sector jobs. That's how you create a New Day for all Ohioans. 

Let's keep Ohio moving. 

http://www.forbes.com/sites/steveforbes/2015/05/27/memo-to-certain-governors-and-state-legislators-income-tax-rate-cuts-work-always/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152765599155933/?type=3,2015-05-28 18:40:00,1251,70,197
77590795932_10152762021115933,"Glad we could help Columbus become one of the fastest growing cities in the U.S.

http://www.dispatch.com/content/stories/editorials/2015/05/27/1-signs-of-success.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152762021115933/?type=3,2015-05-27 18:45:01,405,29,39
77590795932_10152761775975933,I'll be on The Lead with Jake Tapper LIVE from South Carolina at 4:30p EST. Hope you can tune in.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152761775975933/?type=3,2015-05-27 15:00:01,201,34,12
77590795932_10152761787215933,Covered a lot of topics today at the Charleston Metro Chamber of Commerce including my thoughts on creating a #NewDay for America.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152761787215933/?type=3,2015-05-27 13:53:22,187,9,11
77590795932_10152754485330933,OhioMeansJobs is helping injured workers learn new skills so they can get back on their feet and resume working.,Ohio launches program to help injured workers find jobs,link,http://www.safetyandhealthmagazine.com/articles/12363-ohio-launches-program-to-help-injured-workers-find-jobs,2015-05-27 08:00:01,175,15,26
77590795932_10152754481995933,Thanks Fulton County Republican Party & Maggie's List for the Southern Hospitality. #NewDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152754481995933/?type=3,2015-05-26 16:23:00,336,18,13
77590795932_10152754479305933,Have to thank GA Secretary of State Brian Kemp for introducing me to the famous The Varsity. #NewDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152754479305933/?type=3,2015-05-26 15:09:35,403,17,8
77590795932_10152749365215933,God bless the men & woman who defend the values that we hold dear. #MemorialDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152749365215933/?type=3,2015-05-25 08:30:05,2856,27,335
77590795932_10152749364005933,On Memorial Day we honor those who made the ultimate sacrifice for our freedom by lowering flags to half-staff. God Bless America.,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10152749364005933/?type=3,2015-05-25 06:48:28,2099,28,244
77590795932_10152738672330933,"Thank you National Council For Adoption. I'm truly honored. Together we can all make a difference for kids in foster care.

http://www.adoptioncouncil.org/blog/2015/05/the-inaugural-warren-and-mary-alice-babineaux-award",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152738672330933/?type=3,2015-05-22 08:31:26,133,18,14
77590795932_10152736822000933,Looking to start a small business? Start it in Ohio. We're revving our economic engine. #NewDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152736822000933/?type=3,2015-05-21 18:40:00,258,21,44
77590795932_10152736485870933,"There have been some incredible tech advancements in the agricultural world, and our ""Ag is Cool"" contest has been doing a great job of getting kids excited about them. 

Just two weeks left to enter this year's contest, sponsored by the Ohio Department of Agriculture. I can't wait to see what you create!

http://www.agri.ohio.gov/public_docs/news/2015/05.13.15%20Ag%20is%20Cool%20Creative%20Expression%20Contest%20reminder.pdf",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152736485870933/?type=3,2015-05-21 11:34:08,139,6,13
77590795932_10152734252835933,"It's game day. Let's go Cleveland Cavaliers! 

#ALLinCLE",,status,,2015-05-20 19:15:00,292,6,3
77590795932_10152734248450933,To create a New Day for America we need to include all Americans. Lift everyone. Everyone needs to know that they have an opportunity to succeed -- that the American dream is still alive.,,video,https://www.facebook.com/JohnKasich/videos/10152734248450933/,2015-05-20 18:40:00,1308,148,254
77590795932_10152734003650933,"“Our greatest weakness lies in giving up. The most certain way to success is always to try just one more time.” -- Thomas Edison

Hundreds of Ohioans gathered to help unveil the new Thomas Edison statue that will represent Ohio in the National Statuary Hall Collection.",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152734003240933/?type=3,2015-05-20 15:18:25,500,16,31
77590795932_10152731494925933,,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152731494925933/?type=3,2015-05-19 19:30:01,391,57,31
77590795932_10152731817190933,Good advice from the expert who's studied how each state's tax structure impacts their economies.  #NewDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152731817190933/?type=3,2015-05-19 18:40:46,382,23,50
77590795932_10152731175240933,"It's fair season -- job fairs that is. OhioMeansJobs lists 19 job fairs over the next 2 months in 11 different counties across the state.

Find one in your area: https://jobseeker.ohiomeansjobs.monster.com/ExploreIt/Events.aspx#/JobFairPage=2&",,status,,2015-05-19 14:51:14,137,11,37
77590795932_10152730977910933,"ICYMI: Dr. Art Laffer, President Reagan's economic guru and Stephen Moore, The Heritage Foundation's Distinguished Visiting Fellow think our tax cut plan is right on the money.

http://www.dispatch.com/content/blogs/the-daily-briefing/2015/05/5-18-15-kasich-tax-plan.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152730977910933/?type=3,2015-05-19 13:56:09,153,17,15
77590795932_10152730461850933,Throughout human history those who embraced innovation and took risks lifted their communities. Americans still have that spirit. Together we can unleash that spirit and create a New Day for America.,Help Make a New Day for America,link,http://www.newdayforamerica.com/,2015-05-19 09:55:33,489,36,55
77590795932_10152728763405933,"Our tax cut plan gets a big endorsement by President Reagan's go-to economic guru - Art Laffer. Check it out. #NewDay

http://www.forbes.com/sites/realspin/2015/05/18/gov-kasichs-winning-proposal-for-ohio-lowering-income-taxes/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152728763405933/?type=3,2015-05-18 18:45:00,366,27,34
77590795932_10152728751020933,"Art Laffer was President Reagan's go-to economic guru, and he knows our tax cut plan is a winner for Ohio. #NewDay

http://www.forbes.com/sites/realspin/2015/05/18/gov-kasichs-winning-proposal-for-ohio-lowering-income-taxes/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152728751020933/?type=3,2015-05-18 13:29:16,382,33,29
77590795932_10152727308210933,Chester from Linkin Park gave my girls a call before their show. I get to be the cool dad tonight.,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10152727308210933/?type=3,2015-05-17 20:47:44,2849,96,99
77590795932_10152727123225933,"America is at her best when we roll up our sleeves, learn, grow & innovate. Let's have the courage to put our differences aside and build a New Day for America.",Help Make a New Day for America,link,http://www.newdayforamerica.com/,2015-05-17 18:21:20,947,78,92
77590795932_10152723834720933,"Today, Armed Forces Day, we honor all of the extraordinary people from all of the branches of the armed forces. They wear different uniforms, have a unique set of traditions, and perform different missions. But they all have one thing in common: love of country.

Thank you for your service. God bless America.",,video,https://www.facebook.com/JohnKasich/videos/10152723834720933/,2015-05-16 07:38:42,1425,46,296
77590795932_10152722263635933,The Ohio Department of Insurance identified a training gap for in-demand jobs. Higher education institutions are responding with insurance-specific degree and certificate programs. That's how we make Ohio stronger! Way to go Lt. Gov. Mary Taylor.,Clark State Community College joins Columbus State in offering insurance certificate - Columbus...,link,http://www.bizjournals.com/columbus/blog/2015/05/online-certification-program-hoping-to-fill-ohios.html,2015-05-15 12:43:50,255,10,23
77590795932_10152721836925933,"I ordered flags be flown at half-staff today, Peace Officer Memorial Day. Honoring those heroes who served and protected us with courage and dedication. God Bless.",,status,,2015-05-15 08:05:58,4669,109,508
77590795932_10152721294080933,Congrats Cleveland Cavaliers. We're #ALLinCLE!,,status,,2015-05-14 21:28:31,995,21,16
77590795932_10152720348635933,I'm not perfect. No one is perfect. But if we use our God given gifts to the fullest of our potential we can lift the world and make a New Day for America.,,video,https://www.facebook.com/JohnKasich/videos/10152720348635933/,2015-05-14 08:09:17,1563,70,173
77590795932_10152719364185933,"There's ""a sense of momentum among small business owners"" here in Ohio. Let's keep it going! #NewDay","Columbus, Ohio business owners more optimistic, according to U.S. Bank, Entrepreneurs'...",link,http://www.bizjournals.com/columbus/blog/2015/05/small-business-owners-bullish-on-economy-ready-to.html,2015-05-13 18:30:00,264,33,8
77590795932_10152718818605933,"Honoring those who gave their lives so our neighborhoods, cities, states and nation are safer. God Bless. #NationalPoliceWeek",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152718818605933/?type=3,2015-05-13 08:04:40,3048,77,1704
77590795932_10152718115670933,"Big game 5 tonight at the Q. Go Cleveland Cavaliers! 
#ALLinCLE",,status,,2015-05-12 17:50:11,220,11,5
77590795932_10152717534930933,"Job creators not only recognize Ohio's pro-growth, low tax policies, but our incredible workforce too. Ohio workers are the best!

#NewDay

http://chiefexecutive.net/ceos-favor-pro-growth-low-tax-states/2",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152717534930933/?type=3,2015-05-12 11:05:25,345,31,37
77590795932_10152715913235933,Nurses are the heart and soul of our health care system. Thank you for being good advocates for your patients and thank you for dedicating your life to others. #NursesWeek,,video,https://www.facebook.com/JohnKasich/videos/10152715913235933/,2015-05-11 08:23:28,1138,70,370
77590795932_10152714119140933,,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152714119140933/?type=3,2015-05-10 09:15:50,1113,21,13
77590795932_10152713380540933,"Congratulations Ohio Dominican University class of 2015.This is your time to get out into the world, take everything you’ve learned and all the talents you’ve been given and use them to lift your neighborhood, city, state, nation, and world. Let's make our world a better place.",Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10152713380540933/?type=3,2015-05-09 18:28:27,586,9,23
77590795932_10152711548155933,Good luck Ohio State University Men's Lacrosse& Ohio State University Women's Lacrosse in the NCAA tournament. #ncaaLAX,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152711548155933/?type=3,2015-05-08 14:23:18,150,8,6
77590795932_10152711428305933,Another example of how Ohio is increasingly driving tech innovation.,Broadband plan is Kasich’s way of giving innovation edge to Ohio - Columbus - Columbus Business...,link,http://www.bizjournals.com/columbus/print-edition/2015/05/08/broadband-plan-is-kasich-s-way-of-giving.html?ana=twt,2015-05-08 12:25:32,148,12,14
77590795932_10152711136075933,Ohio is working again with total personal income growing 3x faster than the previous four years. #NewDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152711136075933/?type=3,2015-05-08 08:32:45,384,59,32
77590795932_10152710318025933,"We have a balanced budget. We cut taxes. We eliminated job-killing regulations. Ohio is on the move and job creators are taking notice. 

Since 2010, our ""Best States for Business"" ranking has jumped 21 spots.

http://chiefexecutive.net/ceos-favor-pro-growth-low-tax-states/2",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152710318025933/?type=3,2015-05-07 18:50:01,687,80,120
77590795932_10152710086280933,"Enjoyed welcoming German Ambassador Peter Wittig to Ohio for the first time. Germany is already a major job-creator in Ohio & we had a good talk about how to build new economic opportunities. 

He loved his football signed by Ohio State's Archie Griffin.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152710086280933/?type=3,2015-05-07 14:43:29,487,17,35
77590795932_10152709868630933,"Today, the National Day of Prayer, we acknowledge our blessings and recognize the strong, positive values that guide our state and nation. God Bless.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152709868630933/?type=3,2015-05-07 11:44:07,2279,71,550
77590795932_10152709043575933,"New Hampshire's famous Martha's Exchange Restaurant & Brewery, where the history is as interesting as the conversation.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152709043575933/?type=3,2015-05-06 20:12:00,205,25,10
77590795932_10152709033330933,Great discussion with the New Hampshire Business Coalition & the Greater Concord Chamber of Commerce on ideas for how we get America moving again. #NewDay,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152709033330933/?type=3,2015-05-06 19:30:27,295,21,19
77590795932_10152708608155933,"Proof positive that oil and gas is here to stay. Companies are investing billions and literally ""putting down roots"" in southeast Ohio. Their permanence enables us to update the severance tax while remaining competitive with other oil & gas states. And the best news is, we can use the revenue to cut taxes for each and every Ohioan.","Ohio’s Utica Shale investment grows 26 percent, now tops $28 billion",link,http://www.ohio.com/news/local/ohio-s-utica-shale-investment-grows-26-percent-now-tops-28-billion-1.589356,2015-05-06 13:37:10,772,67,92
77590795932_10152707570125933,"When it comes to strengthening our communities, there's no room for politics.

http://www.cleveland.com/metro/index.ssf/2015/05/gov_john_kasich_calls_for_swif.html#incart_river",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152707570125933/?type=3,2015-05-05 18:58:45,477,71,35
77590795932_10152706150245933,"Don't forget to vote -- Today is the Primary/Special Election in Ohio.

Look up your voting location here:",My Voter Information,link,http://voterlookup.sos.state.oh.us/voterlookup.aspx,2015-05-05 07:00:04,240,8,59
77590795932_10152706117935933,"What I want to do in a nutshell. #NewDay

For more information: NewDayforAmerica.com",,video,https://www.facebook.com/JohnKasich/videos/10152706117935933/,2015-05-04 19:15:00,831,93,178
77590795932_10152706114445933,Tonight starts a whole new series. Good luck tonight Cleveland Cavaliers #NBAplayoffs #ALLinCLE,,status,,2015-05-04 18:33:57,116,4,0
77590795932_10152705656670933,"Advanced manufacturing is taking Ohio to the next level, so we're keeping a clear focus on training workers for the jobs of tomorrow. Are you up for the challenge?

http://businessjournaldaily.com/manufacturing-leads-regional-economy-team-neo-reports/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152705656670933/?type=3,2015-05-04 12:02:21,225,23,31
77590795932_10152701616180933,Thanks to the National Review and Stephen Moore for the opportunity to talk about how the innovative solutions working here in Ohio can make a positive difference at the national level.,Mobile Uploads,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10152701616180933/?type=3,2015-05-01 18:21:04,604,55,71
77590795932_10152701175610933,Thank you to  The Christian Science Monitor for hosting me at the #MonitorBreakfast today. I had a great time!,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152701175610933/?type=3,2015-05-01 12:50:07,152,13,9
77590795932_10152700165770933,Since last night was Ohio's own Jungle Jack Hanna's last appearance on Late Show with David Letterman today's #TBT is dedicated to him.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152700165770933/?type=3,2015-04-30 18:12:12,1231,33,48
77590795932_10152699929040933,Safely disposing of expired or unused drugs is one way you can help fight prescription drug abuse.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152699929040933/?type=3,2015-04-30 15:28:01,68,8,9
77590795932_10152698246505933,"Together we MUST make a difference.

http://www.dispatch.com/content/stories/local/2015/04/29/police-community-task-force-kasich.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152698245865933/?type=3,2015-04-29 18:58:48,415,36,36
77590795932_10152698060190933,Lt. Governor Mary Taylor is increasing insurance coverage transparency so Ohioans can make better choices for their families.,Good medicine,link,http://www.dispatch.com/content/stories/editorials/2015/04/29/1-good-medicine.html,2015-04-29 16:32:17,109,8,13
77590795932_10152697569405933,"Today I receive the report from our Task Force on Community-Police Relations. Together, we can make a difference. 

WATCH LIVE at 1pm.",The Ohio Channel,link,http://www.ohiochannel.org/Index.aspx?liveStreamId=1,2015-04-29 11:31:48,147,8,6
77590795932_10152697267210933,"""The probability that we may fall in the struggle ought not to deter us from the support of a cause we believe to be just; it shall not deter me.""

Beginning today the Ohio Statehouse will commemorate the 150th anniversary of the Columbus memorial visit the Lincoln Funeral Train made during its journey from Washington D.C. to Springfield, Illinois in the spring of 1865.

http://www.ohiostatehouse.org/announcements",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10152695945175933/?type=3,2015-04-29 08:00:01,353,26,20
77590795932_10152696346665933,So proud of all the things First Lady Karen Kasich is doing to make a positive impact on our state.,Westerville365 Spring 2015,video,https://issuu.com/columbusdispatch/docs/westerville365spring2015/1?e=0,2015-04-28 18:55:10,344,15,20
77590795932_10152695917775933,When schools and businesses partner it helps kids better prepare for the jobs of the future. Straight A Fund is getting it done.,Honda Initiative Clears Career Path to Manufacturing,link,http://m.wardsauto.com/plants-production/honda-initiative-clears-career-path-manufacturing,2015-04-28 14:53:00,336,21,35
77590795932_10152695596500933,"This big logistics company also ""considered locating the new sales office in Michigan or Indiana"".

They chose Ohio.",TQL opening an office in Youngstown - Cincinnati Business Courier,link,http://www.bizjournals.com/cincinnati/news/2015/04/27/rapidly-growing-tql-plans-yet-another-ohio-office.html,2015-04-28 12:41:12,471,23,33
