status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_905243792863959,"Instead of cutting benefits for the men and women who have served our country, we should ask the most profitable corporations and the wealthiest among us to pay their fair share.",On the Issues: Caring for our Veterans,link,https://berniesanders.com/issues/caring-for-our-veterans/?source=facebook09212015&utm_source=facebook&utm_medium=post&utm_campaign=facebook09212015,2015-09-21 11:36:05,15873,479,3471
124955570892789_905176599537345,"Nearly one in five Americans didn’t fill a prescription because of cost. That should not be happening in the United States of America – but it is. And it’s not likely to end anytime soon, unless we do something.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/905176599537345/?type=3,2015-09-21 08:15:56,18777,637,4584
124955570892789_904874179567587,"The American people pay, by far, the highest prices for prescription drugs in the entire world. The public is fed up, and they have a right to be fed up. It is time we joined the rest of the industrialized world — not only by enacting a national health care program, but by implementing prescription-drug policies that work for everybody, not just the CEOs of the pharmaceutical industry.",Prescription Drug Prices Are Out Of Control. Bernie Sanders Has A Plan.,link,http://thinkprogress.org/health/2015/09/03/3697990/sanders-prescription/,2015-09-20 18:06:58,18187,598,5026
124955570892789_904761529578852,"The Republicans voted to end the Affordable Care Act, make massive cuts to Medicaid and throw 27 million people off of health insurance. And when you ask them, as I do, “What happens to 27 million Americans that have no health insurance? How many of them die?” They have no response. In the recent debate nobody talked about this fact. Not their concern.",When We Talk About the Republican Budget,video,https://www.facebook.com/berniesanders/videos/904761529578852/,2015-09-20 13:30:19,25200,870,9620
124955570892789_904653576256314,"I am a proud progressive, prepared to stand with the working families of this country and prepared to take on powerful special interests which wield enormous power over the economic and political life of this country. That is what I did yesterday, that is what I do today and that is what I will do if elected president of the United States.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/904653576256314/?type=3,2015-09-20 09:04:37,41328,888,6033
124955570892789_904373702950968,I am the only presidential candidate who will tell you this simple truth...,Political Revolution in Manassas,video,https://www.facebook.com/berniesanders/videos/904373702950968/,2015-09-19 20:00:29,18942,678,4181
124955570892789_904098886311783,"When you tell a woman that she cannot control her own body, that’s extremism.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/904098886311783/?type=3,2015-09-19 13:53:00,95083,1917,34877
124955570892789_904200126301659,"Durham, I am coming to UNH for a town meeting to discuss getting big money out of politics, combating climate change, making college education more affordable, and dealing with obscene wealth and income inequality.",University of New Hampshire Town Hall,event,https://www.facebook.com/events/778683502241992/,2015-09-19 11:55:18,592,74,0
124955570892789_904097752978563,"I don’t support the agenda of corporate America or the billionaire class. This is a people’s campaign, not a billionaire’s campaign.",On the Road: The Big Apple,link,https://berniesanders.com/the-big-apple/?source=facebook09192015&utm_source=facebook&utm_medium=post&utm_campaign=facebook09192015,2015-09-19 08:38:55,15217,353,1463
124955570892789_903739093014429,We're sending FREE Bernie stickers to any supporter who wants one. Just tell us where to send yours!,Sign Up to Get Your Free Bernie Bumper Sticker,link,https://bernie16.cp.bsd.net/page/signup/free_sticker_fb2,2015-09-18 20:59:42,4465,452,1452
124955570892789_903599923028346,The right-wing in this country is waging a war against women and by working together we will ensure that is a war they are going to lose.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/903599923028346/?type=3,2015-09-18 16:55:13,64824,1710,23831
124955570892789_903514523036886,The ridiculous arrest of Ahmed and awful comments at Trump's rally show us we must stand strong against anti-Muslim bigotry.,CBS News,video,https://www.facebook.com/CBSNews/videos/10153130471810950/,2015-09-18 12:41:11,31660,962,3
124955570892789_903409876380684,"A lot of people have given up on the political process, and I want to get them involved in it. In this fight we are going to take on the greed of the billionaire class. And they are very, very powerful, and they’re going to fight back furiously. The only way to succeed is when millions of people stand up and decide to engage. And what this campaign is showing is that thousands and thousands of Americans have already begun doing just that.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/903409876380684/?type=3,2015-09-18 09:13:39,86702,2262,25160
124955570892789_903215029733502,You are looking at one candidate for president who does not have a super PAC and I’m damn proud of that. I’m not gonna take money from billionaires. I don’t want their money. This is a people's campaign.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/903215029733502/?type=3,2015-09-17 20:55:46,67773,1315,21201
124955570892789_903130453075293,"Via Robert Reich - ""I've had so many calls about an article appearing earlier this week in the Wall Street Journal -- charging that Bernie Sanders’s proposals would carry a “price tag” of $18 trillion over a 10-year period -- that it's necessary to respond.

The Journal's number is entirely bogus, designed to frighten the public. Please spread the truth:

(1) Bernie’s proposals would cost less than what we’d spend without them. Most of the “cost” the Journal comes up with—$15 trillion—would pay for opening Medicare to everyone. This would be cheaper than relying on our current system of for-profit private health insurers that charge you and me huge administrative costs, advertising, marketing, bloated executive salaries, and high pharmaceutical prices. (Gerald Friedman, an economist at the University of Massachusetts at Amherst, estimates a Medicare-for-all system would actually save all of us $10 trillion over 10 years).

(2) The savings from Medicare-for-all would more than cover the costs of the rest of Bernie’s agenda—tuition-free education at public colleges, expanded Social Security benefits, improved infrastructure, and a fund to help cover paid family leave – and still leave us $2 trillion to cut federal deficits for the next ten years.

(3) Many of these other “costs"" would also otherwise be paid by individuals and families -- for example, in college tuition and private insurance. So they shouldn't be considered added costs for the country as a whole, and may well save us money.

(4) Finally, Bernie’s proposed spending on education and infrastructure aren’t really “spending” at all, but investments in the nation’s future productivity. If we don’t make them, we’re all poorer.

That Rupert Murdoch's Wall Street Journal would do this giant dump on Bernie, based on misinformation and distortion, confirms Bernie's status as the candidate willing to take on the moneyed interests that the Wall Street Journal represents. Your thoughts?""",,status,,2015-09-17 16:52:53,25666,963,10663
124955570892789_902923883095950,"Many of my Republican colleagues worry very, very much about redistribution of wealth. But here’s the truth: in the last 30 years we have seen a massive redistribution of wealth — the problem is that it has gone in the wrong direction.",On the Road: South Carolina on My Mind,video,https://www.facebook.com/berniesanders/videos/902923883095950/,2015-09-17 12:28:40,15637,441,3775
124955570892789_902832106438461,"We have got to do something bold about college tuition and student debt. We bailed out Wall Street, now it’s Wall Street’s time to help us out.",Say You Support Making College Tuition Free,link,https://go.berniesanders.com/page/s/college_for_all?source=post_fb_150917,2015-09-17 09:57:03,19364,637,2803
124955570892789_902522473136091,"The evening was really pretty sad. This country and our planet face enormous problems. And the Republican candidates barely touched upon them tonight. And when they did, they were dead wrong on virtually every position they took. The Republican Party cannot be allowed to lead this country.

That's why we need a political revolution.",,status,,2015-09-16 22:03:28,208831,5553,42563
124955570892789_902399696481702,We're sending FREE Bernie stickers to any supporter who wants one. Just tell us where to send yours!,Sign Up to Get Your Free Bernie Bumper Sticker,link,https://go.berniesanders.com/page/s/free_sticker_fb,2015-09-16 17:03:26,10346,876,4449
124955570892789_902285083159830,"Our infrastructure is collapsing, and the American people know it. For many years we have underfunded the maintenance of our nation's physical infrastructure. That has to change. It is time to rebuild America. I have introduced legislation that will not just rebuild our country but will create and maintain 13 million good-paying jobs that our economy desperately needs.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/902285083159830/?type=3,2015-09-16 12:36:01,20467,539,5595
124955570892789_901947596526912,My staff told me that no one would watch an eight-minute long video on income and wealth inequality. Let’s see.,Bernie Sanders,video,https://www.facebook.com/berniesanders/videos/901074399947565/,2015-09-15 19:30:26,30063,1320,6
124955570892789_901869726534699,"We are a few steps from Arlington Cemetery where people fought and died for democracy, not to make it harder to vote. Watch the video of the march with the NAACP today:",Sanders Marches for Voting Rights,link,https://berniesanders.com/press-release/sanders-marches-for-voting-rights/?source=facebook09152015&utm_source=facebook&utm_medium=link&utm_campaign=facebook09152015,2015-09-15 16:33:34,12946,283,2024
124955570892789_901709303217408,We need to raise the minimum wage. It's not a radical left-wing idea to say that a person working 40 hours a week shouldn't be in poverty.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/901709303217408/?type=3,2015-09-15 11:57:01,16447,758,3799
124955570892789_901618096559862,"We all know that unless millions of people in New Hampshire and all over this country come together to say loudly and clearly that this nation and its government belong to all of us and not just a handful of billionaires, the rich will continue to get richer and everybody else will get poorer.",On The Road: Bernie's Birthday In New Hampshire,video,https://www.facebook.com/berniesanders/videos/901618096559862/,2015-09-15 08:20:37,11019,233,2232
124955570892789_901386676583004,"When you’re sick, you should be able to access health care. When you go to the hospital, you should not come out in bankruptcy.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/901386676583004/?type=3,2015-09-14 21:15:08,39955,715,9497
124955570892789_901191599935845,"I came here today because I believe that it is important for those with different views in our country to engage in civil discourse. It is harder, but not less important, to try and communicate with those who do not agree with us and see where, if possible, we can find common ground.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/901191599935845/?type=3,2015-09-14 16:25:00,37097,993,10320
124955570892789_901074399947565,Let me tell you something about our country that the billionaire class doesn’t want you to know...,Bernie Sanders: In-Depth Explanation of Income Inequality,video,https://www.facebook.com/berniesanders/videos/901074399947565/,2015-09-14 12:07:34,75390,4857,227952
124955570892789_900922926629379,"We cannot and we should not be talking about sweeping up millions of men, women, and children – many of whom have been here for years – and throwing them out of the country. That’s wrong and that type of discussion has got to end.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/900922926629379/?type=3,2015-09-14 08:16:00,24814,761,5916
124955570892789_900602993328039,,Have you read Bernie’s guest Skimm? | Tumblr,link,http://berniesanders.tumblr.com/post/128949565969/have-you-read-bernies-guest-skimmskimm-your,2015-09-13 20:44:24,2676,147,360
124955570892789_900514016670270,"“The more people in Iowa get to know about Bernie the more they like him and what he stands for. His ideas for rebuilding the American middle class and taking on the billionaire class are resonating here in Iowa and across the country.” - Stephanie Schwinn, Bremer County Democratic Chair","Battleground Tracker: Sanders Surges in Iowa, NH; Clinton up in SC - Election 2016",link,http://www.cbsnews.com/news/battleground-tracker-sanders-surges-in-ia-nh-clinton-up-in-sc/,2015-09-13 17:37:26,27238,676,3839
124955570892789_900371446684527,A political revolution is coming. Join us and text BERNIE to 82623 to sign up for important campaign updates today.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/900371446684527/?type=3,2015-09-13 15:15:41,8229,237,1688
124955570892789_900056033382735,One of the reasons our campaign is doing so well is that we're discussing the real issues facing the American people - something that most politicians and the media just don't do.,On the Road: Carolina on My Mind,link,https://berniesanders.com/carolina-on-my-mind/?source=facebook09132015&utm_source=facebook&utm_medium=post&utm_campaign=facebook09132015,2015-09-13 10:28:19,10333,282,1100
124955570892789_899342903454048,"North Carolina, I will be in Greensboro tomorrow discussing the greatest issues of our time that no one else is talking about. Join me.","Greensboro, NC Rally",event,https://www.facebook.com/events/532234553593255/,2015-09-12 20:38:01,2969,262,1
124955570892789_899342356787436,"I believe we have an obligation to pursue diplomatic solutions before resorting to military engagement. It is easy to go to war, it is not so easy to understand the unintended consequences of that war. Yes, the military option should always be on the table, but it should be the last option.",War Must Be the Last Resort: Why I Support the Iran Deal,link,https://berniesanders.com/issues/war-should-be-the-last-option/?source=facebook09122015&utm_source=facebook&utm_medium=post&utm_campaign=facebook09122015,2015-09-12 18:19:18,19632,454,2505
124955570892789_899165130138492,"""What I love about brother Bernie is that he is a brother of integrity and honesty and decency. That’s what we need. Get in on the love train. That’s what Bernie Sanders’ campaign is.” - Dr. Cornel West",Cornel West introduces Bernie Sanders at Benedict College,video,https://www.facebook.com/berniesanders/videos/899165130138492/,2015-09-12 12:51:19,19508,698,9581
124955570892789_898580930196912,There is something profoundly wrong when the top one-tenth of one percent owns almost as much wealth as the bottom 90 percent. http://bernie.to/Income-and-Wealth-Inequality,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/898580930196912/?type=3,2015-09-12 08:44:01,9846,429,2896
124955570892789_898520063536332,"This campaign will be driven by issues and serious debate; not political gossip, not reckless personal attacks or character assassination.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/898520063536332/?type=3,2015-09-11 19:57:00,111481,2684,43746
124955570892789_898512950203710,Do you agree that it makes a lot more sense to invest in jobs and education than in jails and incarceration? Do you agree that America should be leading the world in transforming our energy system and fighting climate change? Join me at my rally in Manassas to discuss these and other issues facing our nation.,Manassas Rally,event,https://www.facebook.com/events/951624808233783/,2015-09-11 16:43:57,1862,96,0
124955570892789_898317676889904,What democracy is about is knocking on people’s doors and sitting down and talking to them face-to-face. This is what I believe in. Not only is it effective but people talking to people is what this campaign is about.,On the Road: Boxing Clubs and Picket Lines in Iowa,video,https://www.facebook.com/berniesanders/videos/898317676889904/,2015-09-11 11:09:48,10854,446,2761
124955570892789_898192996902372,"American democracy is one person, one vote – with every citizen having an equal say – and no voter suppression.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/898192996902372/?type=3,2015-09-11 08:08:45,12461,379,3137
124955570892789_897719126949759,"#TBT to 1995: ""You have insulted thousands of men and women who have put their lives on the line. Many thousands and thousands of gay people that have put their lives on the line in countless wars defending this country.""","Bernie Sanders stood up for gay soldiers — 16 years before ""Don't Ask, Don't Tell"" ended",link,http://www.vox.com/2015/9/9/9295867/bernie-sanders-gay-soldiers?source=fb-berniesanders,2015-09-10 20:24:00,13463,291,2256
124955570892789_897943256927346,"I am coming to Florence, South Carolina, for a town meeting to discuss getting big money out of politics, combating climate change, making college education more affordable, and dealing with obscene wealth and income inequality.

Please RSVP to join me: http://bernie.to/RSVP-Florence",Florence Town Hall Meeting,event,https://www.facebook.com/events/526740940814630/,2015-09-10 18:14:00,665,90,2
124955570892789_897916260263379,"Right now a billionaire pays the same amount into Social Security as someone who makes $118,500 a year. The American people say overwhelmingly that we have to expand social security benefits by lifting the cap on contributions.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/897916260263379/?type=3,2015-09-10 16:02:51,15495,560,3575
124955570892789_897772270277778,"""When we entered this race, people thought there was no way we could compete in New Hampshire. Now we're ahead in New Hampshire. Then people said there was no way we could win Iowa. Now we're ahead there, too. Let's show them the prairie fire we are starting in Iowa can't be stopped."" - Jeff Weaver, Campaign Manager",Bernie has the lead in Iowa! Help us keep up the momentum,link,https://secure.actblue.com/contribute/page/iowa-poll?refcode=facebook09102015,2015-09-10 11:31:23,47220,1260,12209
124955570892789_897687580286247,"#TBT to December 10, 2010, eighth hour of a speech on the floor of the United States Senate: ""If the American people stand and say: We can do better than this; we don't need to drive up the national debt by giving tax breaks to millionaires and billionaires, if the American people are prepared to stand and we are prepared to follow them, I think we can defeat this proposal and come up with a better proposal which reflects the needs of working-class and middle-class families of our country and, to me, most importantly, the children of our country.""",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/897687580286247/?type=3,2015-09-10 08:32:56,12053,384,1780
124955570892789_897320553656283,"It is my firm belief that the test of a great nation is not how many wars it can engage in, but how it can resolve international conflicts in a peaceful manner. I believe we have an obligation to pursue diplomatic solutions before resorting to military engagement – especially after nearly 14 years of ill-conceived and disastrous military engagements in the region. #IranDeal",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/897320553656283/?type=3,2015-09-09 20:51:00,18366,429,3485
124955570892789_897276013660737,"South Carolina, I am coming back to Winthrop University for a rally to discuss getting big money out of politics, combating climate change, making college education more affordable, and dealing with obscene wealth and income inequality. Join me.",Winthrop University Rally,event,https://www.facebook.com/events/1181759425171380/,2015-09-09 17:48:00,884,85,0
124955570892789_897175157004156,"""We have selected fifty-one photos to show the political revolution in practice as this campaign touches all corners of the country.""",Photo Gallery: The First 100 Days of the Bernie Sanders Presidential Campaign,link,https://medium.com/@BernieSanders/photo-gallery-the-first-100-days-of-the-bernie-sanders-presidential-campaign-5cc0434f5924,2015-09-09 14:29:00,13852,293,1816
124955570892789_897175303670808,"In the year 2015, a job must lift workers out of poverty, not keep them in it. The current federal minimum wage of $7.25 an hour is a starvation wage and must be raised to a living wage.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/897175303670808/?type=3,2015-09-09 11:20:55,21161,511,5564
124955570892789_897120350342970,"We need to end the tragic reality that the United States has more people in jail than any other country on earth, and that the people being incarcerated are disproportionately black and Hispanic. We need to end, once and for all, the disgraceful practice of corporations profiting from the incarceration of Americans.",Ending Private Prisons is a Good First Step,link,https://berniesanders.com/press-release/ending-private-prisons/?source=facebook09092015&utm_source=facebook&utm_medium=post&utm_campaign=facebook09092015,2015-09-09 08:44:16,15129,409,2553
124955570892789_896812437040428,The debate is over. Climate change is real and it will have devastating consequences around the globe unless we act boldly and decisively.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/896812437040428/?type=3,2015-09-08 20:38:00,15789,460,3113
124955570892789_896260667095605,"Georgia, please join me for a Meet-and-Greet fundraising reception this Friday in Atlanta.",Atlanta Meet and Greet Fundraising Reception,event,https://www.facebook.com/events/687884201311225/,2015-09-08 17:46:00,1005,98,0
124955570892789_896256793762659,"This fall I will introduce a bill in Congress whose sole purpose is to restore and encourage workers' rights to bargain for better wages, benefits, and working conditions.",Show Your Support for the Workplace Democracy Act,link,https://go.berniesanders.com/page/s/workplace-democracy-act/?source=facebook09082015&utm_source=facebook&utm_medium=post&utm_campaign=facebook09082015,2015-09-08 14:27:01,6641,252,1119
124955570892789_896257977095874,The fact is that millions of working class families are now finding it very difficult to send their kids to college. This has got to change.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/896257977095874/?type=3,2015-09-08 11:01:00,22379,449,5328
124955570892789_896252923763046,Today is Bernie's birthday! We’re asking his supporters to sign a card to celebrate.,"Happy Birthday, Senator!",link,https://go.berniesanders.com/page/s/happy-birthday-bernie/?source=facebook09082015&utm_source=facebook&utm_medium=post&utm_campaign=facebook09082015,2015-09-08 07:59:00,6221,791,849
124955570892789_896166490438356,"The Bernie Store, where everything is union made, union printed, and Made in the USA. The only presidential candidate to promise you that. http://bernie.to/MadeintheUSA",Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/896162810438724/?type=3,2015-09-07 18:18:00,17822,476,3205
124955570892789_896133237108348,"Against overwhelming odds, the men and women of the labor movement changed society for the better.",Labor Day 2015: Stand Together and Fight Back,link,https://berniesanders.com/labor-day-2015-stand-together-and-fight-back/?source=twitter09072015&utm_source=twitter&utm_medium=post&utm_campaign=twitter09072015,2015-09-07 13:03:56,9692,322,1279
124955570892789_896016297120042,"""Bernie joined workers in a picket line today at a plant in Iowa. The last candidate for president I recall joining a picket line was Robert F. Kennedy in 1968.
 
For years labor unions have been marginalized or castigated by Republican politicians, and taken for granted by Democratic ones. Every four years the Democratic candidate for president promises organized labor that he or she will push hard for labor law reform once in office, but nothing ever happens. In 2008, Obama committed himself to the ""Employee Free Choice Act,"" which would have strengthened labor protections and enabled workers to organize with a simple majority in an up-or-down vote -- but Obama never followed through. In 1992, Bill Clinton promised labor that if elected he'd make labor law reform a central issue -- but Clinton never pursued it. 

Bernie is making stronger promises. He believes, accurately, that the decline of organized labor (from 33% of the private sector workforce in 1955 to less than 7% today) is directly related to the decline of the American middle class. If elected, I believe he'll follow through.""",Bernie Sanders joins a picket line in Cedar Rapids,link,http://www.washingtonpost.com/news/post-politics/wp/2015/09/04/bernie-sanders-joins-a-picket-line-in-cedar-rapids/,2015-09-07 09:00:17,28009,672,6057
124955570892789_895583677163304,"We need to realize that how we treat working families and the middle class is far, far behind other countries. We are the only major nation on earth that does not guarantee health care to all people as a right. The Affordable Care Act made some progress, but we still have 35 million people who have no health insurance, and more who are under insured. That is why I will fight as President of the United States for a Medicare-for-all single-payer-system.",,status,,2015-09-06 19:55:00,13931,391,2096
124955570892789_895602220494783,"New Hampshire, join me for the Bernie 2016 campaign office opening in Concord!",Concord Office Opening,event,https://www.facebook.com/events/1067572959949684/,2015-09-06 16:38:00,626,79,0
124955570892789_895581193830219,"If we are serious about creating jobs, about climate change and the needs of our children, our veterans and the elderly, we must be deadly serious about campaign finance reform. That is why I will not nominate any justice to the Supreme Court who has not made it clear that he or she will move to overturn that disastrous decision which is undermining our democracy.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/895581193830219/?type=3,2015-09-06 14:37:00,19915,462,3965
124955570892789_895568507164821,,Help Bernie Keep the Lead in New Hampshire,link,https://secure.actblue.com/contribute/page/new-hampshire-poll?refcode=fb150906,2015-09-06 10:58:11,18791,670,2186
124955570892789_895270267194645,"We should be investing in jobs and education, not jails and incarceration.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/895270267194645/?type=3,2015-09-05 20:16:07,27158,694,7687
124955570892789_895189523869386,The sad reality is that this is going on all across the country. We are seeing people working longer hours for lower wages. We are seeing Americans forced to work two or three jobs just to feed their families. We are seeing the working class getting cuts in health care and other benefits. I don't think it is too much to ask that working people in this country get decent wages and decent benefits.,"Bernie Sanders picks up megaphone, walks union picket in Cedar Rapids",link,http://dmreg.co/1Ojrkkh,2015-09-05 15:55:08,18978,564,3065
124955570892789_895079013880437,"The very rich get richer, everyone else poorer. And Republicans who take campaign money from billionaires have nothing significant to say.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/895079013880437/?type=3,2015-09-05 13:16:01,21078,498,5950
124955570892789_895012113887127,I want you to know that being out on a picket line and standing with workers is something I have been doing for my entire life. I did it when I was mayor of the city of Burlington. Did it in Congress. Did it in the Senate. This is what I believe in.,On the Road: The Greed of Ingredion,link,https://berniesanders.com/the-greed-of-ingredion/?source=facebook09052015&utm_source=facebook&utm_medium=link&utm_campaign=facebook09052015,2015-09-05 08:58:47,21581,791,4619
124955570892789_894785147243157,Thank you to the people of Iowa.  We have been going around the state and the turnouts have been extraordinary. We are gaining a lot of support in the state. And the reason for that is that the message that we’re bringing forth is a message that is resonating throughout Iowa and throughout America.,Bernie Sanders on Instagram: “Capping a beautiful two-day swing through Iowa at a town hall at...,link,https://instagram.com/p/7OplIFAwzm/?taken-by=berniesanders,2015-09-04 21:24:59,13349,322,955
124955570892789_894664773921861,"I think undocumented people are being used as a punching bag and I resent that. Let’s have the courage to stand up to the people who really have power in this country: the wall street people, corporate America people, and not just beat on people who are without legal status.",Bernie Calls for Immigration Reform,link,https://berniesanders.com/press-release/sanders-calls-for-immigration-reform-rips-trump-attacks-on-immigrants/?source=facebook09042015&utm_source=facebook&utm_medium=link&utm_campaign=facebook09042015,2015-09-04 15:28:53,15957,471,2674
124955570892789_894535470601458,"What does America look like in 2024 after my second term? It looks like a nation where government works for all of our people, not just billionaires. It looks like an America that guarantees healthcare for all of our people. It looks like an America that has overturned the disastrous Citizens United decision. It would like like this:",NowThis,video,https://www.facebook.com/NowThisNews/videos/901857396571052/,2015-09-04 11:18:58,31402,1011,7
124955570892789_894424237279248,"War should be, in my view, the last resort of a great nation. I’m the former chairman of the Senate Veterans' Affairs Committee. I’ve talked to too many veterans who came home without arms or legs, without eyesight, or with traumatic brain injury. The cost of war is real.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/894424237279248/?type=3,2015-09-04 08:35:45,31990,669,8565
124955570892789_894093847312287,"You demand a lot more of people than do people in the primary states. You demand people to know my views, know Hillary Clinton’s views, know Trump’s views and actually go to a meeting and argue about these things. I love that.",On the Road: Bernie Builds on Iowa Momentum,link,https://berniesanders.com/bernie-builds-on-iowa-momentum/?source=facebook09032015&utm_source=facebook&utm_medium=link&utm_campaign=facebook09032015,2015-09-03 20:44:00,7345,222,697
124955570892789_894096720645333,"Iowa, I am coming to the Meswaki Nation Settlement for a town meeting to discuss getting big money out of politics, combating climate change, making college education more affordable, and dealing with obscene wealth and income inequality. Join me:",Meskwaki Nation Town Meeting,event,https://www.facebook.com/events/934406846624724/,2015-09-03 18:36:16,566,53,0
124955570892789_894031060651899,"We should be doing everything possible to make it easier for people to participate in the political process. Election Day should be a national holiday so that everyone has the time and opportunity to vote. While this would not be a cure-all, it would indicate a national commitment to create a vibrant democracy.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/894031060651899/?type=3,2015-09-03 16:46:00,10702,297,2577
124955570892789_893955597326112,Nobody can solve the issues that are facing this country unless we put together a strong politically active grassroots movement. That’s the only way. And the momentum and excitement we have seen in Iowa is unbelievable. Take a look at what I'm talking about:,Midwest for Bernie Sanders,video,https://www.facebook.com/MidwestForBernie/videos/312339718890385/,2015-09-03 12:27:44,6936,292,0
124955570892789_893684470686558,"Just last week, the call to raise the minimum wage to $15 an hour was approved as part of the official Democratic Party platform. Add your name if you agree that every Democratic candidate running for president should publicly support a $15 minimum wage.",Show Your Support for a $15 Minimum Wage,link,https://go.berniesanders.com/page/s/15minwage?source=facebook09032015&utm_source=facebook&utm_medium=link&utm_campaign=facebook09032015,2015-09-03 09:07:29,11016,496,1211
124955570892789_893599200695085,"The current federal minimum wage is a starvation wage, and it must become a living wage. It is a national disgrace that millions of full-time workers are living in poverty and millions more are forced to work two or three jobs just to pay their bills. We live in the richest country in the world, but that reality means very little because so much of that wealth is controlled by a tiny handful of individuals.",,status,,2015-09-02 20:09:00,25081,667,4837
124955570892789_893462887375383,"Bernie’s birthday is September 8, and we’re asking his supporters to sign a card to celebrate.",Sign Bernie's Birthday Card,link,https://go.berniesanders.com/page/s/happy-birthday-bernie/?source=facebook09022015&utm_source=facebook&utm_medium=post&utm_campaign=facebook09022015,2015-09-02 15:34:00,9213,684,1306
124955570892789_893326477389024,"In my view, Republicans should worry more about their kids and their grandchildren and the future of this planet than their campaign contributors.",On the Road: Bringing Down the House in New Hampshire,video,https://www.facebook.com/berniesanders/videos/893326477389024/,2015-09-02 11:21:30,14464,506,4295
124955570892789_893317164056622,Brothers and sisters: Now is not the time for thinking small. Now is not the time for the same old – same old establishment politics and stale inside-the-beltway ideas.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/893317164056622/?type=3,2015-09-02 08:17:02,15692,351,2678
124955570892789_893096220745383,"A $1 trillion investment in infrastructure could create 13 million decent paying jobs. We need to invest in infrastructure, not more war.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/893096220745383/?type=3,2015-09-01 20:35:30,42521,1541,16600
124955570892789_893036074084731,"As everybody knows, we live in a difficult and dangerous world, and there are people out there who want to do us harm. As president, I will defend this nation – but I will do it responsibly.",,video,https://www.facebook.com/berniesanders/videos/893036074084731/,2015-09-01 17:01:31,13774,462,2732
124955570892789_892913297430342,"""This poll confirms what we’ve known all along: we can shock the political pundits and billionaire class and win the Iowa Caucuses. And from there, we’ll take off like a rocket on our way to the Democratic nomination. But only if we keep up the progress."" - Jeff Weaver, Campaign Manager",Help Bernie Close the Gap in Iowa,link,https://secure.actblue.com/contribute/page/new-iowa-poll?refcode=fb150901-ia,2015-09-01 12:01:50,8264,347,1071
124955570892789_892825184105820,"15 million children in America- 20% of all kids in America- lived in poverty last year. Meanwhile, the richest 15 Americans increased their wealth by $170 billion over the past two years.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/892825184105820/?type=3,2015-09-01 08:37:15,22640,832,8962
